Date,Hours,Prices (EUR/MWh),,,,,,,,
2013.06.29.,H3,"17,56",960,240,995,1 805,"194,0","0,0","0,0","348,1"
2013.06.29.,H4,"16,65",960,240,1 007,1 793,"210,2","0,0","0,0","363,8"
2013.06.29.,H5,"16,40",960,240,1 032,1 768,"213,8","0,0","0,0","375,1"
2013.06.29.,H6,"14,50",960,240,1 022,1 778,"193,7","0,0","0,0","412,2"
2013.06.29.,H7,"19,00",960,240,1 138,1 662,"5,5","0,0","0,0","218,4"
2013.06.29.,H8,"26,14",960,240,1 092,1 708,"0,0","240,0","0,0","23,3"
2013.06.29.,H9,"32,78",960,240,1 056,1 744,"0,0","240,0","25,8","0,0"
2013.06.29.,H10,"36,57",960,240,978,1 822,"0,0","240,0","31,8","0,0"
2013.06.29.,H11,"36,31",960,240,939,1 861,"0,0","240,0","0,8","0,0"
2013.06.29.,H12,"36,32",960,240,923,1 877,"0,0","240,0","0,0","4,2"
2013.06.29.,H13,"32,29",960,240,935,1 865,"0,0","240,0","0,0","23,4"
2013.06.29.,H14,"28,89",960,240,942,1 858,"0,0","240,0","0,0","46,6"
2013.06.29.,H15,"21,35",960,240,950,1 850,"0,0","240,0","0,0","95,9"
2013.06.29.,H16,"18,80",960,240,969,1 831,"0,0","191,0","0,0","123,8"
2013.06.29.,H17,"19,80",960,240,1 015,1 785,"0,0","119,6","0,0","128,0"
2013.06.29.,H18,"24,13",960,240,1 062,1 738,"0,0","189,8","0,0","9,4"
2013.06.29.,H19,"28,48",960,240,1 083,1 717,"0,0","240,0","40,7","0,0"
2013.06.29.,H20,"30,57",960,240,998,1 802,"0,0","240,0","16,5","0,0"
2013.06.29.,H21,"28,80",960,240,990,1 810,"0,0","240,0","78,0","0,0"
2013.06.29.,H22,"29,12",960,240,960,1 840,"0,0","240,0","105,0","0,0"
2013.06.29.,H23,"27,63",960,240,943,1 857,"0,0","171,9","0,0","8,6"
2013.06.29.,H24,"19,43",960,240,1 033,1 767,"50,7","0,0","0,0","191,3"
2013.06.30.,H1,"14,00",960,240,940,1 860,"3,9","0,0","0,0","280,1"
2013.06.30.,H2,"9,50",960,240,1 004,1 796,"50,0","0,0","0,0","380,1"
2013.06.30.,H3,"8,00",960,240,1 021,1 779,"237,4","0,0","0,0","504,4"
2013.06.30.,H4,"6,50",960,240,1 037,1 763,"249,1","0,0","0,0","510,2"
2013.06.30.,H5,"4,99",960,240,1 046,1 754,"232,5","0,0","0,0","524,7"
2013.06.30.,H6,"2,00",960,240,1 080,1 720,"182,7","0,0","0,0","502,4"
2013.06.30.,H7,"0,01",960,240,1 072,1 728,"0,0","39,2","0,0","415,7"
2013.06.30.,H8,"5,10",960,240,1 092,1 708,"53,2","0,0","0,0","449,2"
2013.06.30.,H9,"8,03",960,240,1 069,1 731,"0,0","90,1","0,0","281,3"
2013.06.30.,H10,"8,52",960,240,1 069,1 731,"0,0","109,4","0,0","152,6"
2013.06.30.,H11,"9,39",960,240,1 052,1 748,"0,0","171,3","0,0","78,2"
2013.06.30.,H12,"11,25",960,240,1 033,1 767,"0,0","240,0","22,6","0,0"
2013.06.30.,H13,"8,82",960,240,1 022,1 778,"0,0","240,0","0,0","88,5"
2013.06.30.,H14,"6,02",960,240,1 012,1 788,"0,0","240,0","0,0","132,9"
2013.06.30.,H15,"4,00",960,240,996,1 804,"0,0","129,3","0,0","259,0"
2013.06.30.,H16,"4,00",960,240,1 023,1 777,"0,0","90,4","0,0","273,5"
2013.06.30.,H17,"5,55",960,240,1 000,1 800,"0,0","33,3","0,0","331,6"
2013.06.30.,H18,"8,40",960,240,1 015,1 785,"0,0","145,1","0,0","187,0"
2013.06.30.,H19,"19,04",960,240,1 017,1 783,"0,0","74,7","0,0","185,6"
2013.06.30.,H20,"26,23",960,240,899,1 901,"0,0","15,3","0,0","338,6"
2013.06.30.,H21,"28,04",960,240,864,1 936,"0,0","150,6","0,0","250,8"
2013.06.30.,H22,"30,00",960,240,844,1 956,"0,0","161,4","0,0","205,5"
2013.06.30.,H23,"31,87",960,240,889,1 911,"19,5","0,0","0,0","346,0"
2013.06.30.,H24,"22,50",960,240,935,1 865,"121,0","0,0","0,0","396,4"
2013.07.01.,H1,"25,00",980,220,1 187,1 613,"301,7","0,0","0,0","331,4"
2013.07.01.,H2,"19,03",980,220,1 220,1 580,"491,8","0,0","0,0","572,7"
2013.07.01.,H3,"17,10",980,220,1 224,1 576,"499,3","0,0","0,0","507,2"
2013.07.01.,H4,"16,50",980,220,1 240,1 560,"431,3","0,0","0,0","427,7"
2013.07.01.,H5,"16,50",980,220,1 244,1 556,"392,5","0,0","0,0","366,3"
2013.07.01.,H6,"19,00",980,220,1 275,1 525,"281,0","0,0","0,0","248,4"
2013.07.01.,H7,"33,13",980,220,1 242,1 558,"0,0","68,7","149,3","0,0"
2013.07.01.,H8,"43,50",980,220,1 245,1 555,"0,0","170,3","198,0","0,0"
2013.07.01.,H9,"45,79",980,220,1 337,1 463,"0,0","89,3","157,7","0,0"
2013.07.01.,H10,"43,25",980,220,1 337,1 463,"0,0","220,0","150,6","0,0"
2013.07.01.,H11,"42,53",980,220,1 332,1 468,"0,0","220,0","177,3","0,0"
2013.07.01.,H12,"42,78",980,220,1 275,1 525,"0,0","220,0","246,6","0,0"
2013.07.01.,H13,"51,05",980,220,1 270,1 530,"0,0","220,0","293,0","0,0"
2013.07.01.,H14,"50,03",980,220,1 259,1 541,"0,0","220,0","346,0","0,0"
2013.07.01.,H15,"39,73",980,220,1 260,1 540,"0,0","220,0","472,4","0,0"
2013.07.01.,H16,"38,00",980,220,1 288,1 512,"0,0","183,4","445,5","0,0"
2013.07.01.,H17,"37,70",980,220,1 287,1 513,"11,3","0,0","242,3","0,0"
2013.07.01.,H18,"39,00",980,220,1 341,1 459,"97,9","0,0","12,7","0,0"
2013.07.01.,H19,"40,45",980,220,1 329,1 471,"0,0","114,1","0,6","0,0"
2013.07.01.,H20,"44,00",980,220,1 216,1 584,"23,8","0,0","0,0","69,6"
2013.07.01.,H21,"44,65",980,220,1 064,1 736,"0,0","199,6","309,4","0,0"
2013.07.01.,H22,"49,56",980,220,1 024,1 776,"0,0","220,0","265,9","0,0"
2013.07.01.,H23,"41,42",980,220,1 120,1 680,"0,0","220,0","243,7","0,0"
2013.07.01.,H24,"33,55",980,220,1 155,1 645,"0,0","124,4","103,1","0,0"
2013.07.02.,H1,"30,58",980,220,1 008,1 792,"349,4","0,0","0,0","376,9"
2013.07.02.,H2,"27,00",980,220,1 039,1 761,"481,6","0,0","0,0","547,3"
2013.07.02.,H3,"24,03",980,220,1 054,1 746,"421,2","0,0","0,0","525,8"
2013.07.02.,H4,"22,90",980,220,1 052,1 748,"505,0","0,0","0,0","621,4"
2013.07.02.,H5,"23,50",980,220,1 057,1 743,"413,5","0,0","0,0","517,7"
2013.07.02.,H6,"25,88",980,220,1 086,1 714,"430,8","0,0","0,0","454,7"
2013.07.02.,H7,"37,67",980,220,1 045,1 755,"0,0","68,6","0,0","260,5"
2013.07.02.,H8,"48,69",980,220,1 006,1 794,"0,0","220,0","0,0","158,6"
2013.07.02.,H9,"46,09",980,220,1 063,1 737,"0,0","24,3","0,0","323,0"
2013.07.02.,H10,"46,05",980,220,1 047,1 753,"0,0","220,0","0,0","192,1"
2013.07.02.,H11,"43,15",980,220,1 061,1 739,"0,0","156,3","0,0","334,7"
2013.07.02.,H12,"44,59",980,220,1 063,1 737,"0,0","104,1","0,0","180,8"
2013.07.02.,H13,"40,60",980,220,1 047,1 753,"0,0","82,9","25,9","0,0"
2013.07.02.,H14,"39,12",980,220,1 055,1 745,"0,0","100,4","122,7","0,0"
2013.07.02.,H15,"36,90",980,220,1 061,1 739,"0,0","138,8","155,8","0,0"
2013.07.02.,H16,"38,50",980,220,1 071,1 729,"0,0","69,6","169,5","0,0"
2013.07.02.,H17,"38,00",980,220,1 085,1 715,"31,6","0,0","101,0","0,0"
2013.07.02.,H18,"39,05",980,220,1 101,1 699,"129,3","0,0","0,0","36,9"
2013.07.02.,H19,"41,80",980,220,1 095,1 705,"254,0","0,0","0,0","463,3"
2013.07.02.,H20,"45,20",980,220,984,1 816,"143,1","0,0","0,0","379,7"
2013.07.02.,H21,"44,50",980,220,878,1 922,"0,0","137,1","0,0","91,0"
2013.07.02.,H22,"43,04",980,220,874,1 926,"0,0","143,5","0,0","56,6"
2013.07.02.,H23,"41,50",980,220,917,1 883,"0,0","58,7","0,0","62,2"
2013.07.02.,H24,"34,00",980,220,979,1 821,"90,5","0,0","0,0","140,2"
2013.07.03.,H1,"31,43",980,220,935,1 865,"0,0","78,2","55,6","0,0"
2013.07.03.,H2,"26,54",980,220,972,1 828,"45,6","0,0","0,0","157,6"
2013.07.03.,H3,"22,62",980,220,983,1 817,"18,7","0,0","0,0","183,6"
2013.07.03.,H4,"21,65",980,220,984,1 816,"114,8","0,0","0,0","278,6"
2013.07.03.,H5,"22,21",980,220,989,1 811,"58,5","0,0","0,0","191,9"
2013.07.03.,H6,"26,18",980,220,1 010,1 790,"0,0","10,4","0,0","68,5"
2013.07.03.,H7,"32,90",980,220,951,1 849,"0,0","214,2","176,8","0,0"
2013.07.03.,H8,"45,35",980,220,963,1 837,"0,0","220,0","0,0","92,1"
2013.07.03.,H9,"49,50",980,220,1 028,1 772,"0,0","220,0","0,0","27,8"
2013.07.03.,H10,"50,23",980,220,1 029,1 771,"0,0","220,0","0,0","41,3"
2013.07.03.,H11,"51,68",980,220,1 035,1 765,"0,0","176,1","0,0","0,9"
2013.07.03.,H12,"55,26",980,220,1 029,1 771,"0,0","220,0","86,7","0,0"
2013.07.03.,H13,"53,70",980,220,1 020,1 780,"0,0","220,0","201,1","0,0"
2013.07.03.,H14,"51,44",980,220,1 030,1 770,"0,0","220,0","285,4","0,0"
2013.07.03.,H15,"46,39",980,220,1 046,1 754,"0,0","186,1","171,0","0,0"
2013.07.03.,H16,"46,22",980,220,1 047,1 753,"0,0","132,3","0,0","85,5"
2013.07.03.,H17,"44,90",980,220,1 048,1 752,"0,0","121,1","27,8","0,0"
2013.07.03.,H18,"45,87",980,220,1 062,1 738,"13,0","0,0","0,0","64,5"
2013.07.03.,H19,"46,77",980,220,1 065,1 735,"21,0","0,0","0,0","286,5"
2013.07.03.,H20,"47,58",980,220,958,1 842,"0,0","119,5","0,0","170,8"
2013.07.03.,H21,"46,07",980,220,851,1 949,"0,0","220,0","0,0","68,9"
2013.07.03.,H22,"43,07",980,220,832,1 968,"0,0","220,0","0,0","150,8"
2013.07.03.,H23,"44,10",980,220,878,1 922,"0,0","220,0","0,0","126,2"
2013.07.03.,H24,"35,29",980,220,894,1 906,"0,0","194,6","0,0","3,1"
2013.07.04.,H1,"32,38",980,220,917,1 883,"1,4","0,0","0,0","93,8"
2013.07.04.,H2,"29,62",980,220,964,1 836,"167,7","0,0","0,0","203,3"
2013.07.04.,H3,"27,44",980,220,975,1 825,"190,8","0,0","0,0","178,8"
2013.07.04.,H4,"25,14",980,220,980,1 820,"192,6","0,0","0,0","185,3"
2013.07.04.,H5,"26,83",980,220,984,1 816,"215,9","0,0","0,0","193,5"
2013.07.04.,H6,"28,59",980,220,1 005,1 795,"50,9","0,0","0,0","63,6"
2013.07.04.,H7,"36,80",980,220,966,1 834,"0,0","47,2","0,0","229,3"
2013.07.04.,H8,"48,71",980,220,985,1 815,"0,0","109,1","0,0","87,6"
2013.07.04.,H9,"53,92",980,220,1 049,1 751,"0,0","4,7","0,0","106,8"
2013.07.04.,H10,"55,15",980,220,1 037,1 763,"0,0","117,8","0,0","132,7"
2013.07.04.,H11,"55,53",980,220,1 049,1 751,"0,0","67,6","0,0","24,6"
2013.07.04.,H12,"58,00",980,220,1 045,1 755,"0,0","101,7","64,1","0,0"
2013.07.04.,H13,"52,76",980,220,1 034,1 766,"0,0","173,0","183,1","0,0"
2013.07.04.,H14,"48,59",980,220,1 037,1 763,"0,0","130,4","275,6","0,0"
2013.07.04.,H15,"44,60",980,220,996,1 804,"0,0","122,7","240,3","0,0"
2013.07.04.,H16,"41,37",980,220,998,1 802,"0,0","107,2","98,6","0,0"
2013.07.04.,H17,"40,71",980,220,1 008,1 792,"0,0","23,8","34,2","0,0"
2013.07.04.,H18,"41,21",980,220,1 050,1 750,"68,4","0,0","0,0","224,5"
2013.07.04.,H19,"45,00",980,220,1 049,1 751,"88,0","0,0","0,0","254,7"
2013.07.04.,H20,"47,40",980,220,940,1 860,"147,4","0,0","0,0","311,0"
2013.07.04.,H21,"44,30",980,220,845,1 955,"0,0","189,7","0,0","36,9"
2013.07.04.,H22,"45,07",980,220,854,1 946,"0,0","220,0","113,8","0,0"
2013.07.04.,H23,"48,03",980,220,893,1 907,"0,0","220,0","0,0","107,1"
2013.07.04.,H24,"39,06",980,220,919,1 881,"0,0","220,0","0,0","31,2"
2013.07.05.,H1,"32,08",980,220,907,1 893,"0,0","220,0","70,8","0,0"
2013.07.05.,H2,"29,55",980,220,959,1 841,"0,0","220,0","77,5","0,0"
2013.07.05.,H3,"26,77",980,220,972,1 828,"0,0","55,9","0,0","141,9"
2013.07.05.,H4,"26,00",980,220,973,1 827,"0,0","45,5","0,0","160,2"
2013.07.05.,H5,"26,90",980,220,981,1 819,"0,0","220,0","0,0","18,2"
2013.07.05.,H6,"28,69",980,220,1 000,1 800,"0,0","220,0","0,0","54,3"
2013.07.05.,H7,"32,07",980,220,1 068,1 732,"0,0","220,0","0,0","157,8"
2013.07.05.,H8,"47,10",980,220,1 081,1 719,"0,0","220,0","0,0","193,6"
2013.07.05.,H9,"50,39",980,220,1 155,1 645,"0,0","220,0","0,0","124,8"
2013.07.05.,H10,"51,56",980,220,1 147,1 653,"0,0","220,0","0,0","150,5"
2013.07.05.,H11,"53,77",980,220,1 146,1 654,"0,0","220,0","0,0","126,8"
2013.07.05.,H12,"54,09",980,220,1 135,1 665,"0,0","220,0","0,0","65,1"
2013.07.05.,H13,"60,01",980,220,1 136,1 664,"0,0","220,0","5,1","0,0"
2013.07.05.,H14,"59,03",980,220,1 026,1 774,"0,0","220,0","0,0","30,0"
2013.07.05.,H15,"75,01",980,220,1 026,1 774,"0,0","220,0","0,0","70,6"
2013.07.05.,H16,"75,05",980,220,1 030,1 770,"0,0","220,0","0,0","68,2"
2013.07.05.,H17,"75,01",980,220,1 027,1 773,"0,0","220,0","2,3","0,0"
2013.07.05.,H18,"50,34",980,220,1 032,1 768,"0,0","220,0","0,0","7,5"
2013.07.05.,H19,"38,11",980,220,1 060,1 740,"0,0","220,0","53,3","0,0"
2013.07.05.,H20,"39,16",980,220,942,1 858,"0,0","74,6","0,0","101,4"
2013.07.05.,H21,"39,32",980,220,814,1 986,"0,0","220,0","36,8","0,0"
2013.07.05.,H22,"60,07",980,220,771,2 029,"0,0","220,0","40,1","0,0"
2013.07.05.,H23,"42,09",980,220,837,1 963,"0,0","220,0","0,0","0,9"
2013.07.05.,H24,"50,23",980,220,894,1 906,"0,0","220,0","0,0","66,9"
2013.07.06.,H1,"29,44",980,220,1 014,1 786,"0,0","220,0","167,7","0,0"
2013.07.06.,H2,"27,40",980,220,1 062,1 738,"0,0","200,1","71,6","0,0"
2013.07.06.,H3,"26,00",980,220,1 067,1 733,"0,0","175,5","19,5","0,0"
2013.07.06.,H4,"24,33",980,220,1 087,1 713,"0,0","151,7","0,0","13,0"
2013.07.06.,H5,"23,02",980,220,1 079,1 721,"0,0","99,2","0,0","117,8"
2013.07.06.,H6,"22,12",980,220,1 102,1 698,"0,0","110,8","0,0","109,8"
2013.07.06.,H7,"23,85",980,220,1 141,1 659,"0,0","182,7","42,1","0,0"
2013.07.06.,H8,"44,42",980,220,1 157,1 643,"0,0","220,0","98,2","0,0"
2013.07.06.,H9,"49,26",980,220,1 148,1 652,"0,0","220,0","130,3","0,0"
2013.07.06.,H10,"69,96",980,220,1 155,1 645,"0,0","220,0","149,5","0,0"
2013.07.06.,H11,"83,04",980,220,1 137,1 663,"0,0","220,0","142,6","0,0"
2013.07.06.,H12,"130,01",980,220,1 124,1 676,"0,0","220,0","147,8","0,0"
2013.07.06.,H13,"130,00",980,220,1 111,1 689,"0,0","220,0","140,6","0,0"
2013.07.06.,H14,"60,04",980,220,1 102,1 698,"0,0","220,0","125,0","0,0"
2013.07.06.,H15,"60,03",980,220,1 100,1 700,"0,0","220,0","123,0","0,0"
2013.07.06.,H16,"57,06",980,220,1 135,1 665,"0,0","220,0","156,4","0,0"
2013.07.06.,H17,"60,01",980,220,1 136,1 664,"0,0","220,0","151,0","0,0"
2013.07.06.,H18,"44,49",980,220,1 144,1 656,"0,0","220,0","169,1","0,0"
2013.07.06.,H19,"44,45",980,220,1 157,1 643,"0,0","220,0","163,8","0,0"
2013.07.06.,H20,"49,24",980,220,1 073,1 727,"0,0","220,0","145,2","0,0"
2013.07.06.,H21,"49,27",980,220,1 049,1 751,"0,0","220,0","174,7","0,0"
2013.07.06.,H22,"70,00",980,220,1 019,1 781,"0,0","220,0","184,9","0,0"
2013.07.06.,H23,"49,23",980,220,1 048,1 752,"0,0","220,0","176,1","0,0"
2013.07.06.,H24,"29,04",980,220,1 093,1 707,"0,0","220,0","175,8","0,0"
2013.07.07.,H1,"23,01",980,220,968,1 832,"0,0","220,0","103,8","0,0"
2013.07.07.,H2,"17,94",980,220,997,1 803,"0,0","140,7","0,0","55,2"
2013.07.07.,H3,"15,39",980,220,1 003,1 797,"0,0","132,6","0,0","102,0"
2013.07.07.,H4,"15,13",980,220,1 011,1 789,"0,0","117,4","0,0","20,1"
2013.07.07.,H5,"14,40",980,220,1 017,1 783,"0,0","85,7","0,0","93,3"
2013.07.07.,H6,"13,00",980,220,1 047,1 753,"0,0","33,7","0,0","163,2"
2013.07.07.,H7,"12,10",980,220,1 037,1 763,"0,0","170,2","0,0","41,0"
2013.07.07.,H8,"13,17",980,220,1 060,1 740,"0,0","220,0","30,4","0,0"
2013.07.07.,H9,"20,37",980,220,1 056,1 744,"0,0","220,0","0,0","7,4"
2013.07.07.,H10,"20,37",980,220,1 043,1 757,"0,0","220,0","45,5","0,0"
2013.07.07.,H11,"50,55",980,220,1 025,1 775,"0,0","220,0","95,0","0,0"
2013.07.07.,H12,"60,04",980,220,1 000,1 800,"0,0","220,0","86,0","0,0"
2013.07.07.,H13,"60,03",980,220,1 007,1 793,"0,0","220,0","5,0","0,0"
2013.07.07.,H14,"52,06",980,220,995,1 805,"0,0","220,0","0,0","71,5"
2013.07.07.,H15,"50,58",980,220,987,1 813,"0,0","220,0","0,0","92,0"
2013.07.07.,H16,"49,51",980,220,1 017,1 783,"0,0","220,0","0,0","68,5"
2013.07.07.,H17,"43,10",980,220,1 016,1 784,"0,0","220,0","0,0","10,5"
2013.07.07.,H18,"40,03",980,220,1 011,1 789,"0,0","220,0","0,0","1,3"
2013.07.07.,H19,"29,01",980,220,1 035,1 765,"0,0","220,0","0,0","23,0"
2013.07.07.,H20,"29,65",980,220,936,1 864,"0,0","133,5","0,0","68,5"
2013.07.07.,H21,"35,22",980,220,888,1 912,"0,0","220,0","53,9","0,0"
2013.07.07.,H22,"65,04",980,220,862,1 938,"0,0","220,0","24,6","0,0"
2013.07.07.,H23,"51,59",980,220,917,1 883,"0,0","220,0","38,6","0,0"
2013.07.07.,H24,"29,63",980,220,966,1 834,"89,7","0,0","0,0","165,8"
2013.07.08.,H1,"23,00",950,250,1 034,1 766,"0,0","81,2","7,2","0,0"
2013.07.08.,H2,"21,70",950,250,1 065,1 735,"146,4","0,0","0,0","291,7"
2013.07.08.,H3,"22,00",950,250,1 073,1 727,"19,8","0,0","0,0","212,9"
2013.07.08.,H4,"22,30",950,250,1 083,1 717,"41,2","0,0","0,0","137,0"
2013.07.08.,H5,"21,93",950,250,1 086,1 714,"109,7","0,0","0,0","204,2"
2013.07.08.,H6,"22,33",950,250,1 100,1 700,"0,0","66,4","0,0","28,6"
2013.07.08.,H7,"32,86",950,250,1 002,1 798,"0,0","115,9","0,0","9,0"
2013.07.08.,H8,"41,98",950,250,1 031,1 769,"0,0","250,0","256,9","0,0"
2013.07.08.,H9,"42,40",950,250,1 187,1 613,"0,0","175,8","144,6","0,0"
2013.07.08.,H10,"44,46",950,250,1 076,1 724,"0,0","250,0","178,0","0,0"
2013.07.08.,H11,"42,05",950,250,1 078,1 722,"0,0","250,0","298,4","0,0"
2013.07.08.,H12,"43,09",950,250,1 049,1 751,"0,0","250,0","184,1","0,0"
2013.07.08.,H13,"75,02",950,250,1 043,1 757,"0,0","250,0","218,6","0,0"
2013.07.08.,H14,"75,08",950,250,1 028,1 772,"0,0","250,0","374,2","0,0"
2013.07.08.,H15,"65,09",950,250,1 041,1 759,"0,0","250,0","393,4","0,0"
2013.07.08.,H16,"65,01",950,250,1 071,1 729,"0,0","250,0","410,3","0,0"
2013.07.08.,H17,"53,52",950,250,1 090,1 710,"0,0","250,0","486,2","0,0"
2013.07.08.,H18,"34,67",950,250,1 103,1 697,"0,0","250,0","393,2","0,0"
2013.07.08.,H19,"37,04",950,250,1 083,1 717,"0,0","250,0","254,3","0,0"
2013.07.08.,H20,"40,00",950,250,1 067,1 733,"0,0","210,9","163,1","0,0"
2013.07.08.,H21,"42,87",950,250,851,1 949,"0,0","250,0","148,9","0,0"
2013.07.08.,H22,"49,56",950,250,844,1 956,"0,0","250,0","68,7","0,0"
2013.07.08.,H23,"40,00",950,250,952,1 848,"0,0","209,2","161,8","0,0"
2013.07.08.,H24,"34,37",950,250,1 009,1 791,"0,0","250,0","398,8","0,0"
2013.07.09.,H1,"37,82",980,220,879,1 921,"0,0","220,0","159,4","0,0"
2013.07.09.,H2,"29,07",980,220,929,1 871,"0,0","179,3","170,5","0,0"
2013.07.09.,H3,"28,00",980,220,943,1 857,"0,0","7,3","0,0","62,3"
2013.07.09.,H4,"26,90",980,220,945,1 855,"36,7","0,0","0,0","118,3"
2013.07.09.,H5,"26,20",980,220,948,1 852,"147,9","0,0","0,0","216,4"
2013.07.09.,H6,"27,80",980,220,968,1 832,"0,0","111,2","49,6","0,0"
2013.07.09.,H7,"36,56",980,220,919,1 881,"0,0","220,0","21,2","0,0"
2013.07.09.,H8,"49,02",980,220,878,1 922,"0,0","220,0","298,2","0,0"
2013.07.09.,H9,"47,44",980,220,937,1 863,"0,0","173,5","364,7","0,0"
2013.07.09.,H10,"49,39",980,220,924,1 876,"0,0","220,0","313,5","0,0"
2013.07.09.,H11,"50,52",980,220,936,1 864,"0,0","220,0","336,0","0,0"
2013.07.09.,H12,"65,00",980,220,931,1 869,"0,0","220,0","436,2","0,0"
2013.07.09.,H13,"65,04",980,220,921,1 879,"0,0","220,0","472,5","0,0"
2013.07.09.,H14,"51,53",980,220,926,1 874,"0,0","220,0","392,0","0,0"
2013.07.09.,H15,"49,38",980,220,929,1 871,"0,0","220,0","378,0","0,0"
2013.07.09.,H16,"49,32",980,220,948,1 852,"0,0","220,0","421,2","0,0"
2013.07.09.,H17,"44,46",980,220,945,1 855,"0,0","220,0","425,7","0,0"
2013.07.09.,H18,"40,09",980,220,951,1 849,"0,0","220,0","419,3","0,0"
2013.07.09.,H19,"40,05",980,220,952,1 848,"0,0","220,0","241,8","0,0"
2013.07.09.,H20,"43,43",980,220,812,1 988,"0,0","220,0","152,2","0,0"
2013.07.09.,H21,"75,00",980,220,720,2 080,"0,0","220,0","229,1","0,0"
2013.07.09.,H22,"75,01",980,220,712,2 088,"0,0","220,0","204,2","0,0"
2013.07.09.,H23,"69,96",980,220,755,2 045,"0,0","220,0","83,0","0,0"
2013.07.09.,H24,"54,04",980,220,839,1 961,"0,0","220,0","165,0","0,0"
2013.07.10.,H1,"29,75",980,220,864,1 936,"0,0","71,4","92,5","0,0"
2013.07.10.,H2,"26,89",980,220,920,1 880,"0,0","89,5","180,3","0,0"
2013.07.10.,H3,"24,96",980,220,939,1 861,"0,0","42,7","79,9","0,0"
2013.07.10.,H4,"23,18",980,220,937,1 863,"167,7","0,0","0,0","126,6"
2013.07.10.,H5,"22,99",980,220,942,1 858,"95,5","0,0","0,0","42,9"
2013.07.10.,H6,"25,11",980,220,964,1 836,"82,3","0,0","0,0","65,0"
2013.07.10.,H7,"33,06",980,220,907,1 893,"158,6","0,0","0,0","115,8"
2013.07.10.,H8,"41,01",980,220,891,1 909,"0,0","220,0","160,3","0,0"
2013.07.10.,H9,"44,07",980,220,948,1 852,"56,6","0,0","60,5","0,0"
2013.07.10.,H10,"42,05",980,220,931,1 869,"0,0","124,5","5,2","0,0"
2013.07.10.,H11,"41,07",980,220,939,1 861,"0,0","220,0","144,3","0,0"
2013.07.10.,H12,"41,09",980,220,936,1 864,"0,0","220,0","489,0","0,0"
2013.07.10.,H13,"55,04",980,220,933,1 867,"0,0","220,0","503,4","0,0"
2013.07.10.,H14,"55,01",980,220,935,1 865,"0,0","220,0","540,1","0,0"
2013.07.10.,H15,"49,38",980,220,940,1 860,"0,0","220,0","464,1","0,0"
2013.07.10.,H16,"50,50",980,220,951,1 849,"0,0","220,0","462,9","0,0"
2013.07.10.,H17,"49,30",980,220,947,1 853,"0,0","220,0","436,6","0,0"
2013.07.10.,H18,"39,11",980,220,956,1 844,"0,0","220,0","234,0","0,0"
2013.07.10.,H19,"38,93",980,220,956,1 844,"0,0","220,0","217,4","0,0"
2013.07.10.,H20,"41,00",980,220,807,1 993,"0,0","220,0","29,8","0,0"
2013.07.10.,H21,"37,43",980,220,873,1 927,"0,0","220,0","120,5","0,0"
2013.07.10.,H22,"37,40",980,220,861,1 939,"0,0","220,0","151,9","0,0"
2013.07.10.,H23,"38,73",980,220,940,1 860,"0,0","220,0","147,0","0,0"
2013.07.10.,H24,"34,00",980,220,861,1 939,"0,0","202,3","284,2","0,0"
2013.07.11.,H1,"30,78",980,220,845,1 955,"0,0","220,0","278,9","0,0"
2013.07.11.,H2,"27,48",980,220,903,1 897,"0,0","102,5","220,4","0,0"
2013.07.11.,H3,"25,04",980,220,926,1 874,"0,0","57,5","177,0","0,0"
2013.07.11.,H4,"23,96",980,220,927,1 873,"77,3","0,0","43,8","0,0"
2013.07.11.,H5,"23,35",980,220,930,1 870,"0,0","11,8","113,1","0,0"
2013.07.11.,H6,"26,71",980,220,953,1 847,"0,0","21,0","192,3","0,0"
2013.07.11.,H7,"33,43",980,220,897,1 903,"0,0","220,0","60,0","0,0"
2013.07.11.,H8,"43,64",980,220,1 017,1 783,"0,0","220,0","161,1","0,0"
2013.07.11.,H9,"46,00",980,220,1 076,1 724,"0,0","220,0","192,7","0,0"
2013.07.11.,H10,"52,57",980,220,1 063,1 737,"0,0","220,0","71,2","0,0"
2013.07.11.,H11,"65,07",980,220,1 075,1 725,"0,0","220,0","209,3","0,0"
2013.07.11.,H12,"70,04",980,220,1 064,1 736,"0,0","220,0","421,1","0,0"
2013.07.11.,H13,"74,92",980,220,940,1 860,"0,0","220,0","539,4","0,0"
2013.07.11.,H14,"71,10",980,220,936,1 864,"0,0","220,0","561,2","0,0"
2013.07.11.,H15,"74,92",980,220,941,1 859,"0,0","220,0","498,0","0,0"
2013.07.11.,H16,"65,05",980,220,958,1 842,"0,0","220,0","487,7","0,0"
2013.07.11.,H17,"52,58",980,220,959,1 841,"0,0","220,0","196,0","0,0"
2013.07.11.,H18,"45,38",980,220,969,1 831,"0,0","220,0","199,1","0,0"
2013.07.11.,H19,"44,22",980,220,1 102,1 698,"0,0","220,0","169,0","0,0"
2013.07.11.,H20,"44,57",980,220,959,1 841,"0,0","213,2","36,4","0,0"
2013.07.11.,H21,"48,69",980,220,864,1 936,"0,0","220,0","0,0","98,0"
2013.07.11.,H22,"55,03",980,220,869,1 931,"0,0","220,0","0,0","193,2"
2013.07.11.,H23,"52,59",980,220,895,1 905,"0,0","220,0","0,0","100,5"
