Date,Hours,Prices (EUR/MWh),Traded Volume (MWh)
2011.07.10.,H1,"46,11","661,10"
2011.07.10.,H2,"38,01","791,90"
2011.07.10.,H3,"31,63","835,40"
2011.07.10.,H4,"27,77","842,90"
2011.07.10.,H5,"23,42","865,20"
2011.07.10.,H6,"20,00","915,50"
2011.07.10.,H7,"23,38","821,70"
2011.07.10.,H8,"35,68","508,40"
2011.07.10.,H9,"38,94","456,40"
2011.07.10.,H10,"50,49","507,10"
2011.07.10.,H11,"60,01","590,50"
2011.07.10.,H12,"90,01","566,20"
2011.07.10.,H13,"90,02","602,40"
2011.07.10.,H14,"60,01","630,20"
2011.07.10.,H15,"50,18","632,10"
2011.07.10.,H16,"48,90","646,60"
2011.07.10.,H17,"50,10","656,60"
2011.07.10.,H18,"54,32","629,40"
2011.07.10.,H19,"57,75","606,30"
2011.07.10.,H20,"56,96","565,10"
2011.07.10.,H21,"90,01","562,60"
2011.07.10.,H22,"100,00","527,80"
2011.07.10.,H23,"70,00","529,70"
2011.07.10.,H24,"50,03","592,80"
2011.07.11.,H1,"43,27","630,70"
2011.07.11.,H2,"38,56","829,90"
2011.07.11.,H3,"37,44","751,90"
2011.07.11.,H4,"34,04","853,90"
2011.07.11.,H5,"33,73","816,70"
2011.07.11.,H6,"38,89","742,20"
2011.07.11.,H7,"47,57","377,30"
2011.07.11.,H8,"61,32","480,20"
2011.07.11.,H9,"63,39","475,30"
2011.07.11.,H10,"70,01","514,00"
2011.07.11.,H11,"110,00","483,50"
2011.07.11.,H12,"110,00","514,50"
2011.07.11.,H13,"110,01","505,40"
2011.07.11.,H14,"115,00","469,80"
2011.07.11.,H15,"110,00","504,80"
2011.07.11.,H16,"110,00","512,60"
2011.07.11.,H17,"100,98","528,60"
2011.07.11.,H18,"100,24","581,20"
2011.07.11.,H19,"60,00","482,30"
2011.07.11.,H20,"59,18","468,00"
2011.07.11.,H21,"104,70","526,10"
2011.07.11.,H22,"105,42","627,40"
2011.07.11.,H23,"101,01","619,30"
2011.07.11.,H24,"91,88","576,40"
2011.07.12.,H1,"51,54","516,00"
2011.07.12.,H2,"43,10","626,60"
2011.07.12.,H3,"40,81","754,10"
2011.07.12.,H4,"39,99","763,80"
2011.07.12.,H5,"39,75","737,60"
2011.07.12.,H6,"41,10","596,20"
2011.07.12.,H7,"51,27","537,40"
2011.07.12.,H8,"70,01","556,80"
2011.07.12.,H9,"62,04","592,70"
2011.07.12.,H10,"102,40","537,30"
2011.07.12.,H11,"120,01","576,70"
2011.07.12.,H12,"121,00","573,10"
2011.07.12.,H13,"120,01","575,40"
2011.07.12.,H14,"120,01","569,30"
2011.07.12.,H15,"102,41","762,90"
2011.07.12.,H16,"100,16","770,60"
2011.07.12.,H17,"60,65","789,80"
2011.07.12.,H18,"58,66","816,90"
2011.07.12.,H19,"60,27","594,40"
2011.07.12.,H20,"58,29","618,10"
2011.07.12.,H21,"58,05","492,70"
2011.07.12.,H22,"110,00","544,90"
2011.07.12.,H23,"85,01","531,10"
2011.07.12.,H24,"50,11","482,70"
2011.07.13.,H1,"41,16","492,00"
2011.07.13.,H2,"37,93","585,80"
2011.07.13.,H3,"36,39","640,30"
2011.07.13.,H4,"34,80","660,60"
2011.07.13.,H5,"34,56","638,90"
2011.07.13.,H6,"38,10","600,10"
2011.07.13.,H7,"44,75","483,40"
2011.07.13.,H8,"54,86","449,50"
2011.07.13.,H9,"57,04","446,90"
2011.07.13.,H10,"58,46","574,00"
2011.07.13.,H11,"60,44","488,00"
2011.07.13.,H12,"61,81","532,00"
2011.07.13.,H13,"60,45","500,10"
2011.07.13.,H14,"60,47","559,80"
2011.07.13.,H15,"60,47","549,40"
2011.07.13.,H16,"60,50","588,70"
2011.07.13.,H17,"58,32","520,50"
2011.07.13.,H18,"55,58","536,50"
2011.07.13.,H19,"55,59","537,80"
2011.07.13.,H20,"53,63","598,00"
2011.07.13.,H21,"52,59","497,00"
2011.07.13.,H22,"52,01","576,60"
2011.07.13.,H23,"69,98","617,70"
2011.07.13.,H24,"89,65","524,20"
2011.07.14.,H1,"41,00","609,70"
2011.07.14.,H2,"37,10","748,80"
2011.07.14.,H3,"32,55","778,60"
2011.07.14.,H4,"30,55","718,90"
2011.07.14.,H5,"30,45","676,80"
2011.07.14.,H6,"34,73","736,10"
2011.07.14.,H7,"43,79","672,70"
2011.07.14.,H8,"53,84","546,70"
2011.07.14.,H9,"55,50","682,20"
2011.07.14.,H10,"81,01","728,50"
2011.07.14.,H11,"95,00","727,10"
2011.07.14.,H12,"110,01","720,00"
2011.07.14.,H13,"110,01","736,10"
2011.07.14.,H14,"110,01","748,90"
2011.07.14.,H15,"110,00","740,20"
2011.07.14.,H16,"110,00","728,50"
2011.07.14.,H17,"85,01","725,70"
2011.07.14.,H18,"82,01","767,40"
2011.07.14.,H19,"60,19","665,10"
2011.07.14.,H20,"56,01","674,20"
2011.07.14.,H21,"63,01","707,50"
2011.07.14.,H22,"71,91","706,20"
2011.07.14.,H23,"63,01","625,00"
2011.07.14.,H24,"58,00","795,10"
2011.07.15.,H1,"42,50","562,10"
2011.07.15.,H2,"35,85","543,20"
2011.07.15.,H3,"30,65","620,40"
2011.07.15.,H4,"27,94","563,80"
2011.07.15.,H5,"27,14","521,60"
2011.07.15.,H6,"35,83","572,10"
2011.07.15.,H7,"49,24","508,00"
2011.07.15.,H8,"94,19","673,90"
2011.07.15.,H9,"57,34","647,70"
2011.07.15.,H10,"60,64","618,20"
2011.07.15.,H11,"62,61","672,30"
2011.07.15.,H12,"57,97","766,70"
2011.07.15.,H13,"53,63","838,80"
2011.07.15.,H14,"52,90","840,20"
2011.07.15.,H15,"50,17","848,80"
2011.07.15.,H16,"54,83","767,50"
2011.07.15.,H17,"51,89","740,10"
2011.07.15.,H18,"54,00","608,50"
2011.07.15.,H19,"52,52","603,40"
2011.07.15.,H20,"52,33","657,40"
2011.07.15.,H21,"58,85","520,80"
2011.07.15.,H22,"63,00","610,70"
2011.07.15.,H23,"58,00","560,10"
2011.07.15.,H24,"55,23","544,20"
2011.07.16.,H1,"49,87","416,40"
2011.07.16.,H2,"45,24","542,70"
2011.07.16.,H3,"40,84","508,10"
2011.07.16.,H4,"38,79","516,20"
2011.07.16.,H5,"37,85","487,90"
2011.07.16.,H6,"37,90","632,00"
2011.07.16.,H7,"42,04","465,60"
2011.07.16.,H8,"51,04","514,30"
2011.07.16.,H9,"55,63","431,20"
2011.07.16.,H10,"57,00","607,80"
2011.07.16.,H11,"57,01","632,80"
2011.07.16.,H12,"60,80","678,30"
2011.07.16.,H13,"62,53","740,50"
2011.07.16.,H14,"52,67","681,30"
2011.07.16.,H15,"50,51","624,90"
2011.07.16.,H16,"81,01","597,30"
2011.07.16.,H17,"86,20","561,90"
2011.07.16.,H18,"75,43","577,80"
2011.07.16.,H19,"62,04","539,60"
2011.07.16.,H20,"62,46","557,20"
2011.07.16.,H21,"63,45","510,10"
2011.07.16.,H22,"93,59","496,20"
2011.07.16.,H23,"65,01","474,90"
2011.07.16.,H24,"49,48","440,40"
2011.07.17.,H1,"40,00","517,30"
2011.07.17.,H2,"29,96","551,00"
2011.07.17.,H3,"23,38","416,10"
2011.07.17.,H4,"19,89","403,50"
2011.07.17.,H5,"16,84","535,70"
2011.07.17.,H6,"12,07","524,60"
2011.07.17.,H7,"15,01","486,90"
2011.07.17.,H8,"23,83","300,10"
2011.07.17.,H9,"36,12","406,00"
2011.07.17.,H10,"80,01","396,20"
2011.07.17.,H11,"97,81","389,00"
2011.07.17.,H12,"104,11","345,30"
2011.07.17.,H13,"104,11","345,10"
2011.07.17.,H14,"98,34","449,30"
2011.07.17.,H15,"97,32","426,20"
2011.07.17.,H16,"97,38","399,80"
2011.07.17.,H17,"95,82","350,80"
2011.07.17.,H18,"85,01","385,20"
2011.07.17.,H19,"58,00","421,70"
2011.07.17.,H20,"80,01","365,60"
2011.07.17.,H21,"99,33","321,30"
2011.07.17.,H22,"100,01","316,50"
2011.07.17.,H23,"80,01","317,70"
2011.07.17.,H24,"47,51","317,90"
2011.07.18.,H1,"39,15","628,60"
2011.07.18.,H2,"34,10","722,60"
2011.07.18.,H3,"29,00","701,30"
2011.07.18.,H4,"25,05","784,50"
2011.07.18.,H5,"25,08","738,70"
2011.07.18.,H6,"35,01","540,40"
2011.07.18.,H7,"47,89","457,90"
2011.07.18.,H8,"60,01","464,70"
2011.07.18.,H9,"54,60","485,70"
2011.07.18.,H10,"55,92","403,80"
2011.07.18.,H11,"61,66","413,60"
2011.07.18.,H12,"116,01","422,10"
2011.07.18.,H13,"116,01","440,40"
2011.07.18.,H14,"116,01","433,70"
2011.07.18.,H15,"101,10","434,40"
2011.07.18.,H16,"101,05","435,70"
2011.07.18.,H17,"71,45","388,40"
2011.07.18.,H18,"56,90","382,90"
2011.07.18.,H19,"56,10","357,60"
2011.07.18.,H20,"55,01","448,70"
2011.07.18.,H21,"57,21","424,20"
2011.07.18.,H22,"89,45","501,30"
2011.07.18.,H23,"88,20","510,20"
2011.07.18.,H24,"69,50","429,70"
2011.07.19.,H1,"43,37","562,80"
2011.07.19.,H2,"40,41","667,20"
2011.07.19.,H3,"37,73","706,70"
2011.07.19.,H4,"37,25","668,80"
2011.07.19.,H5,"36,66","566,40"
2011.07.19.,H6,"41,21","634,80"
2011.07.19.,H7,"49,54","433,60"
2011.07.19.,H8,"60,01","442,60"
2011.07.19.,H9,"56,86","466,80"
2011.07.19.,H10,"58,06","378,20"
2011.07.19.,H11,"60,01","341,00"
2011.07.19.,H12,"64,21","406,40"
2011.07.19.,H13,"69,61","390,70"
2011.07.19.,H14,"68,29","411,90"
2011.07.19.,H15,"68,06","405,20"
2011.07.19.,H16,"64,75","478,40"
2011.07.19.,H17,"59,74","470,60"
2011.07.19.,H18,"58,55","423,60"
2011.07.19.,H19,"57,79","406,50"
2011.07.19.,H20,"55,77","457,70"
2011.07.19.,H21,"63,01","398,90"
2011.07.19.,H22,"79,50","570,70"
2011.07.19.,H23,"66,01","485,40"
2011.07.19.,H24,"56,01","461,20"
2011.07.20.,H1,"44,96","327,70"
2011.07.20.,H2,"42,01","452,20"
2011.07.20.,H3,"40,37","542,70"
2011.07.20.,H4,"40,01","556,50"
2011.07.20.,H5,"39,82","492,10"
2011.07.20.,H6,"41,57","425,10"
2011.07.20.,H7,"48,68","392,60"
2011.07.20.,H8,"59,50","423,40"
2011.07.20.,H9,"59,76","380,70"
2011.07.20.,H10,"61,05","324,30"
2011.07.20.,H11,"62,59","347,60"
2011.07.20.,H12,"64,76","386,10"
2011.07.20.,H13,"66,63","454,50"
2011.07.20.,H14,"63,00","390,50"
2011.07.20.,H15,"64,25","405,00"
2011.07.20.,H16,"60,99","409,10"
2011.07.20.,H17,"58,15","449,60"
2011.07.20.,H18,"56,65","458,60"
2011.07.20.,H19,"56,13","385,80"
2011.07.20.,H20,"55,00","485,40"
2011.07.20.,H21,"56,39","458,10"
2011.07.20.,H22,"62,48","583,30"
2011.07.20.,H23,"61,99","495,10"
2011.07.20.,H24,"48,75","516,60"
2011.07.21.,H1,"42,08","343,20"
2011.07.21.,H2,"39,14","447,70"
2011.07.21.,H3,"37,09","619,50"
2011.07.21.,H4,"36,65","605,40"
2011.07.21.,H5,"35,72","564,40"
2011.07.21.,H6,"39,12","534,70"
2011.07.21.,H7,"44,05","440,10"
2011.07.21.,H8,"56,28","573,20"
2011.07.21.,H9,"56,92","567,40"
2011.07.21.,H10,"59,41","451,60"
2011.07.21.,H11,"60,02","490,10"
2011.07.21.,H12,"61,16","508,80"
2011.07.21.,H13,"61,80","497,90"
2011.07.21.,H14,"59,51","498,10"
2011.07.21.,H15,"64,01","392,70"
2011.07.21.,H16,"61,00","455,00"
2011.07.21.,H17,"53,90","471,50"
2011.07.21.,H18,"52,97","457,50"
2011.07.21.,H19,"50,70","396,80"
2011.07.21.,H20,"49,66","469,10"
2011.07.21.,H21,"52,00","428,60"
2011.07.21.,H22,"76,30","481,00"
2011.07.21.,H23,"79,00","560,70"
2011.07.21.,H24,"48,00","476,00"
2011.07.22.,H1,"42,50","454,20"
2011.07.22.,H2,"36,84","595,50"
2011.07.22.,H3,"32,64","566,00"
2011.07.22.,H4,"31,04","576,50"
2011.07.22.,H5,"30,91","533,90"
2011.07.22.,H6,"35,01","657,70"
2011.07.22.,H7,"42,93","550,90"
2011.07.22.,H8,"51,00","431,00"
2011.07.22.,H9,"51,91","431,20"
2011.07.22.,H10,"55,46","410,80"
2011.07.22.,H11,"54,33","400,60"
2011.07.22.,H12,"56,81","450,90"
2011.07.22.,H13,"53,49","402,50"
2011.07.22.,H14,"51,60","360,90"
2011.07.22.,H15,"49,34","453,90"
2011.07.22.,H16,"47,95","480,20"
2011.07.22.,H17,"47,62","477,70"
2011.07.22.,H18,"48,64","471,60"
2011.07.22.,H19,"50,33","549,00"
2011.07.22.,H20,"49,04","504,00"
2011.07.22.,H21,"48,25","451,70"
2011.07.22.,H22,"49,24","390,10"
2011.07.22.,H23,"50,26","390,80"
2011.07.22.,H24,"44,74","347,00"
2011.07.23.,H1,"38,66","544,20"
2011.07.23.,H2,"30,35","743,20"
2011.07.23.,H3,"25,52","743,20"
2011.07.23.,H4,"25,00","707,00"
2011.07.23.,H5,"23,72","669,30"
2011.07.23.,H6,"21,99","664,00"
2011.07.23.,H7,"30,57","651,60"
2011.07.23.,H8,"39,55","391,80"
2011.07.23.,H9,"51,00","483,10"
2011.07.23.,H10,"99,00","439,90"
2011.07.23.,H11,"99,00","472,50"
2011.07.23.,H12,"99,01","467,90"
2011.07.23.,H13,"99,00","454,60"
2011.07.23.,H14,"99,00","480,60"
2011.07.23.,H15,"99,00","437,80"
2011.07.23.,H16,"86,01","454,90"
2011.07.23.,H17,"86,01","474,80"
2011.07.23.,H18,"46,62","545,80"
2011.07.23.,H19,"49,80","507,50"
2011.07.23.,H20,"49,01","513,40"
2011.07.23.,H21,"70,40","540,00"
2011.07.23.,H22,"99,00","503,90"
2011.07.23.,H23,"55,01","557,80"
2011.07.23.,H24,"39,88","608,10"
2011.07.24.,H1,"19,82","540,20"
2011.07.24.,H2,"10,29","667,70"
2011.07.24.,H3,"1,01","575,70"
2011.07.24.,H4,"1,02","518,10"
2011.07.24.,H5,"0,77","594,90"
2011.07.24.,H6,"0,61","606,00"
2011.07.24.,H7,"1,03","532,00"
2011.07.24.,H8,"5,05","401,80"
2011.07.24.,H9,"15,51","432,60"
2011.07.24.,H10,"25,01","357,80"
2011.07.24.,H11,"36,29","308,50"
2011.07.24.,H12,"42,17","303,40"
2011.07.24.,H13,"39,67","314,40"
2011.07.24.,H14,"30,04","277,70"
2011.07.24.,H15,"25,01","303,60"
2011.07.24.,H16,"25,00","341,90"
2011.07.24.,H17,"25,00","366,90"
2011.07.24.,H18,"30,00","404,80"
2011.07.24.,H19,"37,98","368,70"
2011.07.24.,H20,"43,97","327,60"
2011.07.24.,H21,"51,81","377,50"
2011.07.24.,H22,"47,88","379,40"
2011.07.24.,H23,"47,61","429,20"
2011.07.24.,H24,"38,98","550,60"
2011.07.25.,H1,"32,49","630,00"
2011.07.25.,H2,"20,11","698,50"
2011.07.25.,H3,"15,60","627,10"
2011.07.25.,H4,"10,45","626,90"
2011.07.25.,H5,"15,93","613,40"
2011.07.25.,H6,"28,83","475,10"
2011.07.25.,H7,"46,85","700,40"
2011.07.25.,H8,"60,05","623,20"
2011.07.25.,H9,"55,00","638,30"
2011.07.25.,H10,"58,00","625,30"
2011.07.25.,H11,"61,81","622,70"
2011.07.25.,H12,"68,95","624,70"
2011.07.25.,H13,"64,73","624,20"
2011.07.25.,H14,"63,26","616,90"
2011.07.25.,H15,"59,92","638,90"
2011.07.25.,H16,"58,43","676,60"
2011.07.25.,H17,"53,01","682,50"
2011.07.25.,H18,"55,88","674,70"
2011.07.25.,H19,"53,28","597,40"
2011.07.25.,H20,"52,79","674,20"
2011.07.25.,H21,"56,79","628,40"
2011.07.25.,H22,"58,23","600,80"
2011.07.25.,H23,"54,26","588,60"
2011.07.25.,H24,"49,08","577,00"
2011.07.26.,H1,"41,05","560,20"
2011.07.26.,H2,"37,02","714,10"
2011.07.26.,H3,"31,57","682,40"
2011.07.26.,H4,"30,15","661,60"
2011.07.26.,H5,"30,26","560,30"
2011.07.26.,H6,"36,88","524,70"
2011.07.26.,H7,"44,90","498,30"
2011.07.26.,H8,"54,60","771,50"
2011.07.26.,H9,"55,81","610,30"
2011.07.26.,H10,"56,55","549,70"
2011.07.26.,H11,"57,64","613,00"
2011.07.26.,H12,"60,06","721,10"
2011.07.26.,H13,"57,51","711,50"
2011.07.26.,H14,"57,10","816,10"
2011.07.26.,H15,"55,00","776,00"
2011.07.26.,H16,"53,11","750,90"
2011.07.26.,H17,"53,00","773,60"
2011.07.26.,H18,"54,51","780,10"
2011.07.26.,H19,"55,11","567,70"
2011.07.26.,H20,"55,21","651,20"
2011.07.26.,H21,"53,43","514,60"
2011.07.26.,H22,"52,10","535,70"
2011.07.26.,H23,"52,04","511,30"
2011.07.26.,H24,"45,64","593,40"
2011.07.27.,H1,"42,37","469,00"
2011.07.27.,H2,"39,28","623,30"
2011.07.27.,H3,"36,85","618,20"
2011.07.27.,H4,"36,58","579,60"
2011.07.27.,H5,"36,50","522,90"
2011.07.27.,H6,"39,70","575,30"
2011.07.27.,H7,"47,01","540,30"
2011.07.27.,H8,"54,70","744,50"
2011.07.27.,H9,"54,14","585,20"
2011.07.27.,H10,"54,48","640,40"
2011.07.27.,H11,"55,84","735,90"
2011.07.27.,H12,"57,93","767,60"
2011.07.27.,H13,"56,76","760,30"
2011.07.27.,H14,"54,27","761,60"
2011.07.27.,H15,"54,43","741,60"
2011.07.27.,H16,"51,69","801,30"
2011.07.27.,H17,"50,05","648,70"
2011.07.27.,H18,"51,05","632,20"
2011.07.27.,H19,"52,93","471,20"
2011.07.27.,H20,"51,63","470,20"
2011.07.27.,H21,"53,74","479,20"
2011.07.27.,H22,"54,10","621,90"
2011.07.27.,H23,"52,51","524,10"
2011.07.27.,H24,"46,24","660,20"
2011.07.28.,H1,"41,15","531,40"
2011.07.28.,H2,"37,69","676,70"
2011.07.28.,H3,"36,05","642,60"
2011.07.28.,H4,"36,58","596,00"
2011.07.28.,H5,"36,22","544,30"
2011.07.28.,H6,"38,34","543,30"
2011.07.28.,H7,"47,68","529,90"
2011.07.28.,H8,"53,78","570,40"
2011.07.28.,H9,"53,74","622,90"
2011.07.28.,H10,"54,47","565,90"
2011.07.28.,H11,"55,28","551,00"
2011.07.28.,H12,"56,62","531,70"
2011.07.28.,H13,"54,80","515,00"
2011.07.28.,H14,"54,00","499,20"
2011.07.28.,H15,"52,39","471,30"
2011.07.28.,H16,"50,93","516,00"
2011.07.28.,H17,"49,67","537,90"
2011.07.28.,H18,"50,36","513,20"
2011.07.28.,H19,"51,92","533,90"
2011.07.28.,H20,"50,67","620,30"
2011.07.28.,H21,"50,18","489,50"
2011.07.28.,H22,"51,18","624,00"
2011.07.28.,H23,"50,79","557,30"
2011.07.28.,H24,"45,01","554,50"
2011.07.29.,H1,"40,95","639,90"
2011.07.29.,H2,"37,08","678,60"
2011.07.29.,H3,"35,00","625,30"
2011.07.29.,H4,"34,66","623,10"
2011.07.29.,H5,"34,36","572,40"
2011.07.29.,H6,"37,26","583,10"
2011.07.29.,H7,"44,07","424,60"
2011.07.29.,H8,"53,29","519,90"
2011.07.29.,H9,"52,10","478,20"
2011.07.29.,H10,"54,50","539,80"
2011.07.29.,H11,"53,68","434,10"
2011.07.29.,H12,"54,25","447,60"
2011.07.29.,H13,"53,54","492,30"
2011.07.29.,H14,"50,89","492,70"
2011.07.29.,H15,"49,41","546,40"
2011.07.29.,H16,"47,05","534,30"
2011.07.29.,H17,"45,47","499,10"
2011.07.29.,H18,"46,05","604,00"
2011.07.29.,H19,"46,63","527,70"
2011.07.29.,H20,"45,56","697,80"
2011.07.29.,H21,"47,00","475,20"
2011.07.29.,H22,"48,38","603,70"
2011.07.29.,H23,"48,90","590,60"
2011.07.29.,H24,"44,14","500,40"
2011.07.30.,H1,"37,68","491,10"
2011.07.30.,H2,"34,01","661,30"
2011.07.30.,H3,"30,41","648,80"
2011.07.30.,H4,"25,15","607,20"
2011.07.30.,H5,"24,03","591,20"
2011.07.30.,H6,"22,23","711,10"
2011.07.30.,H7,"25,54","621,90"
2011.07.30.,H8,"37,08","448,00"
2011.07.30.,H9,"45,15","490,70"
2011.07.30.,H10,"45,51","452,30"
2011.07.30.,H11,"48,35","432,00"
2011.07.30.,H12,"48,69","460,60"
2011.07.30.,H13,"47,51","462,30"
2011.07.30.,H14,"43,04","448,30"
2011.07.30.,H15,"39,16","453,80"
2011.07.30.,H16,"37,76","423,00"
2011.07.30.,H17,"37,82","424,00"
2011.07.30.,H18,"42,09","388,80"
2011.07.30.,H19,"43,96","391,30"
2011.07.30.,H20,"45,21","459,30"
2011.07.30.,H21,"48,08","503,60"
2011.07.30.,H22,"45,01","442,50"
2011.07.30.,H23,"46,02","568,50"
2011.07.30.,H24,"35,04","721,50"
2011.07.31.,H1,"29,10","698,20"
2011.07.31.,H2,"23,00","719,90"
2011.07.31.,H3,"15,05","630,60"
2011.07.31.,H4,"14,00","614,30"
2011.07.31.,H5,"8,51","668,30"
2011.07.31.,H6,"7,70","643,90"
2011.07.31.,H7,"7,68","603,80"
2011.07.31.,H8,"20,21","546,80"
2011.07.31.,H9,"29,04","534,50"
2011.07.31.,H10,"35,00","461,90"
2011.07.31.,H11,"40,01","452,30"
2011.07.31.,H12,"44,39","371,80"
2011.07.31.,H13,"43,87","339,30"
2011.07.31.,H14,"38,04","352,10"
2011.07.31.,H15,"35,51","420,00"
2011.07.31.,H16,"32,01","421,40"
2011.07.31.,H17,"32,00","434,90"
2011.07.31.,H18,"38,05","426,60"
2011.07.31.,H19,"42,50","415,90"
2011.07.31.,H20,"45,76","427,80"
2011.07.31.,H21,"48,87","471,60"
2011.07.31.,H22,"47,51","353,20"
2011.07.31.,H23,"47,50","491,20"
2011.07.31.,H24,"39,05","481,30"
2011.08.01.,H1,"35,88","438,40"
2011.08.01.,H2,"30,08","562,00"
2011.08.01.,H3,"26,21","643,40"
2011.08.01.,H4,"24,51","624,80"
2011.08.01.,H5,"25,04","569,80"
2011.08.01.,H6,"35,14","639,80"
2011.08.01.,H7,"48,45","490,60"
2011.08.01.,H8,"58,04","424,10"
2011.08.01.,H9,"56,83","385,90"
2011.08.01.,H10,"99,75","324,50"
2011.08.01.,H11,"121,01","284,20"
2011.08.01.,H12,"130,01","266,30"
2011.08.01.,H13,"160,00","216,50"
2011.08.01.,H14,"160,00","217,10"
2011.08.01.,H15,"160,00","243,70"
2011.08.01.,H16,"160,00","264,90"
2011.08.01.,H17,"121,00","311,50"
2011.08.01.,H18,"70,00","387,70"
2011.08.01.,H19,"55,53","386,70"
2011.08.01.,H20,"56,53","453,10"
2011.08.01.,H21,"77,15","445,60"
2011.08.01.,H22,"81,00","363,90"
2011.08.01.,H23,"54,63","408,00"
2011.08.01.,H24,"45,65","371,10"
2011.08.02.,H1,"43,41","512,90"
2011.08.02.,H2,"40,05","420,20"
2011.08.02.,H3,"38,52","417,30"
2011.08.02.,H4,"37,05","437,50"
2011.08.02.,H5,"38,08","442,70"
2011.08.02.,H6,"42,04","511,40"
2011.08.02.,H7,"50,36","410,90"
2011.08.02.,H8,"60,01","432,50"
2011.08.02.,H9,"54,01","389,80"
2011.08.02.,H10,"55,85","349,50"
2011.08.02.,H11,"57,40","376,60"
2011.08.02.,H12,"60,31","384,50"
2011.08.02.,H13,"71,01","387,70"
2011.08.02.,H14,"57,40","418,00"
2011.08.02.,H15,"54,96","382,50"
2011.08.02.,H16,"54,40","400,50"
2011.08.02.,H17,"50,58","411,70"
2011.08.02.,H18,"52,31","394,00"
2011.08.02.,H19,"52,74","517,80"
2011.08.02.,H20,"52,77","564,30"
2011.08.02.,H21,"55,01","451,80"
2011.08.02.,H22,"53,89","457,70"
2011.08.02.,H23,"52,09","410,10"
2011.08.02.,H24,"45,22","430,00"
2011.08.03.,H1,"42,50","508,90"
2011.08.03.,H2,"37,46","480,40"
2011.08.03.,H3,"34,74","560,90"
2011.08.03.,H4,"33,79","630,80"
2011.08.03.,H5,"34,20","530,70"
2011.08.03.,H6,"39,07","477,90"
2011.08.03.,H7,"46,39","485,30"
2011.08.03.,H8,"54,60","368,50"
2011.08.03.,H9,"54,81","414,50"
2011.08.03.,H10,"55,05","422,20"
2011.08.03.,H11,"56,60","391,80"
2011.08.03.,H12,"57,70","360,40"
2011.08.03.,H13,"57,38","422,40"
2011.08.03.,H14,"55,92","383,20"
2011.08.03.,H15,"54,78","346,00"
2011.08.03.,H16,"55,09","417,60"
2011.08.03.,H17,"52,04","418,60"
2011.08.03.,H18,"54,00","516,50"
2011.08.03.,H19,"54,05","556,90"
2011.08.03.,H20,"54,16","535,60"
2011.08.03.,H21,"52,32","476,90"
2011.08.03.,H22,"51,65","442,80"
2011.08.03.,H23,"51,19","359,70"
2011.08.03.,H24,"44,67","315,80"
2011.08.04.,H1,"39,01","578,00"
2011.08.04.,H2,"35,52","542,70"
2011.08.04.,H3,"32,45","548,20"
2011.08.04.,H4,"31,01","570,10"
2011.08.04.,H5,"32,70","525,00"
2011.08.04.,H6,"37,22","626,80"
2011.08.04.,H7,"46,21","425,20"
2011.08.04.,H8,"51,63","397,50"
2011.08.04.,H9,"53,18","437,70"
2011.08.04.,H10,"55,59","553,50"
2011.08.04.,H11,"56,01","543,30"
2011.08.04.,H12,"56,57","555,70"
2011.08.04.,H13,"56,38","545,50"
2011.08.04.,H14,"54,09","548,70"
2011.08.04.,H15,"53,57","534,00"
2011.08.04.,H16,"53,95","486,20"
2011.08.04.,H17,"53,01","464,50"
2011.08.04.,H18,"53,71","556,20"
2011.08.04.,H19,"54,43","496,10"
2011.08.04.,H20,"54,00","607,80"
2011.08.04.,H21,"53,03","453,50"
2011.08.04.,H22,"54,01","447,40"
2011.08.04.,H23,"53,34","455,60"
2011.08.04.,H24,"47,57","515,50"
2011.08.05.,H1,"40,18","439,10"
2011.08.05.,H2,"37,49","423,10"
2011.08.05.,H3,"35,23","550,20"
2011.08.05.,H4,"33,97","538,20"
2011.08.05.,H5,"34,41","488,40"
2011.08.05.,H6,"39,13","485,40"
2011.08.05.,H7,"46,01","327,90"
2011.08.05.,H8,"53,99","311,20"
2011.08.05.,H9,"55,00","442,80"
2011.08.05.,H10,"55,93","422,40"
2011.08.05.,H11,"57,03","356,50"
2011.08.05.,H12,"57,38","335,40"
2011.08.05.,H13,"56,01","331,20"
2011.08.05.,H14,"54,21","441,20"
2011.08.05.,H15,"52,59","429,50"
2011.08.05.,H16,"51,01","492,80"
2011.08.05.,H17,"49,87","477,90"
2011.08.05.,H18,"51,47","547,70"
2011.08.05.,H19,"52,50","530,50"
2011.08.05.,H20,"51,64","620,50"
2011.08.05.,H21,"52,80","389,70"
2011.08.05.,H22,"52,32","339,50"
2011.08.05.,H23,"53,25","388,20"
2011.08.05.,H24,"46,33","353,80"
2011.08.06.,H1,"49,44","407,20"
2011.08.06.,H2,"43,51","525,70"
2011.08.06.,H3,"39,51","554,30"
2011.08.06.,H4,"37,00","551,40"
2011.08.06.,H5,"34,39","526,20"
2011.08.06.,H6,"31,97","616,00"
2011.08.06.,H7,"36,04","466,30"
2011.08.06.,H8,"65,00","393,40"
2011.08.06.,H9,"102,44","314,70"
2011.08.06.,H10,"108,85","338,50"
2011.08.06.,H11,"113,13","367,40"
2011.08.06.,H12,"114,50","375,70"
2011.08.06.,H13,"111,48","348,30"
2011.08.06.,H14,"108,77","383,00"
2011.08.06.,H15,"107,23","393,90"
2011.08.06.,H16,"107,79","390,40"
2011.08.06.,H17,"107,45","391,30"
