Date,Hours,Prices (EUR/MWh)
12.08.2016,H16,28.90
12.08.2016,H17,27.90
12.08.2016,H18,29.50
12.08.2016,H19,29.00
12.08.2016,H20,30.72
12.08.2016,H21,32.74
12.08.2016,H22,29.90
12.08.2016,H23,27.95
12.08.2016,H24,24.50
13.08.2016,H1,23.00
13.08.2016,H2,20.26
13.08.2016,H3,18.94
13.08.2016,H4,17.59
13.08.2016,H5,17.10
13.08.2016,H6,17.48
13.08.2016,H7,18.77
13.08.2016,H8,20.80
13.08.2016,H9,22.55
13.08.2016,H10,28.92
13.08.2016,H11,26.90
13.08.2016,H12,28.92
13.08.2016,H13,27.72
13.08.2016,H14,24.63
13.08.2016,H15,24.09
13.08.2016,H16,25.99
13.08.2016,H17,28.94
13.08.2016,H18,29.14
13.08.2016,H19,35.04
13.08.2016,H20,37.68
13.08.2016,H21,41.92
13.08.2016,H22,41.18
13.08.2016,H23,36.10
13.08.2016,H24,30.15
14.08.2016,H1,23.83
14.08.2016,H2,22.43
14.08.2016,H3,19.13
14.08.2016,H4,16.16
14.08.2016,H5,15.25
14.08.2016,H6,14.49
14.08.2016,H7,15.67
14.08.2016,H8,22.20
14.08.2016,H9,28.22
14.08.2016,H10,30.71
14.08.2016,H11,27.94
14.08.2016,H12,26.99
14.08.2016,H13,25.79
14.08.2016,H14,23.86
14.08.2016,H15,23.88
14.08.2016,H16,25.24
14.08.2016,H17,29.02
14.08.2016,H18,29.94
14.08.2016,H19,32.93
14.08.2016,H20,35.66
14.08.2016,H21,39.02
14.08.2016,H22,36.07
14.08.2016,H23,32.74
14.08.2016,H24,28.26
15.08.2016,H1,24.00
15.08.2016,H2,22.20
15.08.2016,H3,21.08
15.08.2016,H4,19.53
15.08.2016,H5,19.88
15.08.2016,H6,22.10
15.08.2016,H7,26.51
15.08.2016,H8,31.10
15.08.2016,H9,31.67
15.08.2016,H10,31.72
15.08.2016,H11,32.04
15.08.2016,H12,32.29
15.08.2016,H13,32.29
15.08.2016,H14,30.95
15.08.2016,H15,30.72
15.08.2016,H16,31.86
15.08.2016,H17,33.41
15.08.2016,H18,33.41
15.08.2016,H19,34.06
15.08.2016,H20,36.01
15.08.2016,H21,43.09
15.08.2016,H22,41.26
15.08.2016,H23,38.23
15.08.2016,H24,36.76
16.08.2016,H1,30.05
16.08.2016,H2,23.81
16.08.2016,H3,22.59
16.08.2016,H4,22.04
16.08.2016,H5,22.20
16.08.2016,H6,23.60
16.08.2016,H7,33.36
16.08.2016,H8,37.94
16.08.2016,H9,37.45
16.08.2016,H10,37.90
16.08.2016,H11,36.60
16.08.2016,H12,36.78
16.08.2016,H13,37.05
16.08.2016,H14,35.59
16.08.2016,H15,35.21
16.08.2016,H16,36.09
16.08.2016,H17,36.77
16.08.2016,H18,36.13
16.08.2016,H19,37.45
16.08.2016,H20,37.09
16.08.2016,H21,42.01
16.08.2016,H22,37.63
16.08.2016,H23,36.78
16.08.2016,H24,34.31
17.08.2016,H1,27.00
17.08.2016,H2,25.10
17.08.2016,H3,24.80
17.08.2016,H4,23.54
17.08.2016,H5,23.72
17.08.2016,H6,25.10
17.08.2016,H7,29.56
17.08.2016,H8,35.08
17.08.2016,H9,37.67
17.08.2016,H10,38.54
17.08.2016,H11,38.16
17.08.2016,H12,37.45
17.08.2016,H13,37.90
17.08.2016,H14,36.98
17.08.2016,H15,36.52
17.08.2016,H16,36.03
17.08.2016,H17,35.09
17.08.2016,H18,35.07
17.08.2016,H19,36.11
17.08.2016,H20,37.59
17.08.2016,H21,42.07
17.08.2016,H22,36.60
17.08.2016,H23,33.41
17.08.2016,H24,31.38
18.08.2016,H1,26.50
18.08.2016,H2,25.00
18.08.2016,H3,23.74
18.08.2016,H4,22.90
18.08.2016,H5,22.99
18.08.2016,H6,25.32
18.08.2016,H7,29.74
18.08.2016,H8,36.45
18.08.2016,H9,39.80
18.08.2016,H10,38.99
18.08.2016,H11,37.91
18.08.2016,H12,39.95
18.08.2016,H13,39.71
18.08.2016,H14,39.03
18.08.2016,H15,37.91
18.08.2016,H16,37.46
18.08.2016,H17,36.44
18.08.2016,H18,35.22
18.08.2016,H19,36.01
18.08.2016,H20,37.48
18.08.2016,H21,40.06
18.08.2016,H22,37.03
18.08.2016,H23,35.14
18.08.2016,H24,33.27
19.08.2016,H1,29.55
19.08.2016,H2,28.33
19.08.2016,H3,24.92
19.08.2016,H4,23.50
19.08.2016,H5,24.02
19.08.2016,H6,26.39
19.08.2016,H7,31.61
19.08.2016,H8,36.03
19.08.2016,H9,38.04
19.08.2016,H10,38.66
19.08.2016,H11,37.92
19.08.2016,H12,39.79
19.08.2016,H13,39.93
19.08.2016,H14,38.90
19.08.2016,H15,37.78
19.08.2016,H16,37.06
19.08.2016,H17,37.04
19.08.2016,H18,36.97
19.08.2016,H19,36.66
19.08.2016,H20,37.33
19.08.2016,H21,39.49
19.08.2016,H22,36.20
19.08.2016,H23,36.78
19.08.2016,H24,33.66
20.08.2016,H1,32.84
20.08.2016,H2,25.59
20.08.2016,H3,22.89
20.08.2016,H4,22.14
20.08.2016,H5,21.88
20.08.2016,H6,21.60
20.08.2016,H7,22.20
20.08.2016,H8,24.57
20.08.2016,H9,27.51
20.08.2016,H10,29.43
20.08.2016,H11,29.04
20.08.2016,H12,30.61
20.08.2016,H13,28.15
20.08.2016,H14,25.44
20.08.2016,H15,24.72
20.08.2016,H16,25.41
20.08.2016,H17,25.46
20.08.2016,H18,26.06
20.08.2016,H19,32.41
20.08.2016,H20,35.67
20.08.2016,H21,41.11
20.08.2016,H22,39.55
20.08.2016,H23,33.29
20.08.2016,H24,27.85
21.08.2016,H1,21.47
21.08.2016,H2,16.80
21.08.2016,H3,14.20
21.08.2016,H4,12.00
21.08.2016,H5,11.00
21.08.2016,H6,10.60
21.08.2016,H7,11.16
21.08.2016,H8,11.50
21.08.2016,H9,19.02
21.08.2016,H10,24.34
21.08.2016,H11,27.75
21.08.2016,H12,27.49
21.08.2016,H13,26.99
21.08.2016,H14,25.22
21.08.2016,H15,25.45
21.08.2016,H16,27.15
21.08.2016,H17,29.54
21.08.2016,H18,30.45
21.08.2016,H19,33.35
21.08.2016,H20,35.34
21.08.2016,H21,43.19
21.08.2016,H22,38.79
21.08.2016,H23,33.35
21.08.2016,H24,24.14
22.08.2016,H1,20.55
22.08.2016,H2,18.80
22.08.2016,H3,17.70
22.08.2016,H4,16.26
22.08.2016,H5,17.30
22.08.2016,H6,18.54
22.08.2016,H7,25.45
22.08.2016,H8,33.35
22.08.2016,H9,34.88
22.08.2016,H10,34.07
22.08.2016,H11,34.03
22.08.2016,H12,36.26
22.08.2016,H13,37.38
22.08.2016,H14,37.54
22.08.2016,H15,36.71
22.08.2016,H16,37.83
22.08.2016,H17,37.38
22.08.2016,H18,33.64
22.08.2016,H19,33.90
22.08.2016,H20,35.08
22.08.2016,H21,38.23
22.08.2016,H22,33.63
22.08.2016,H23,31.99
22.08.2016,H24,28.02
23.08.2016,H1,24.50
23.08.2016,H2,22.98
23.08.2016,H3,22.18
23.08.2016,H4,21.05
23.08.2016,H5,21.70
23.08.2016,H6,23.00
23.08.2016,H7,29.44
23.08.2016,H8,34.47
23.08.2016,H9,35.98
23.08.2016,H10,35.47
23.08.2016,H11,33.71
23.08.2016,H12,36.06
23.08.2016,H13,35.74
23.08.2016,H14,35.04
23.08.2016,H15,34.66
23.08.2016,H16,34.57
23.08.2016,H17,34.03
23.08.2016,H18,35.03
23.08.2016,H19,36.99
23.08.2016,H20,38.28
23.08.2016,H21,38.53
23.08.2016,H22,36.52
23.08.2016,H23,33.01
23.08.2016,H24,28.80
24.08.2016,H1,26.36
24.08.2016,H2,24.06
24.08.2016,H3,22.84
24.08.2016,H4,22.54
24.08.2016,H5,22.60
24.08.2016,H6,25.32
24.08.2016,H7,31.80
24.08.2016,H8,36.88
24.08.2016,H9,38.19
24.08.2016,H10,39.18
24.08.2016,H11,40.94
24.08.2016,H12,42.94
24.08.2016,H13,42.10
24.08.2016,H14,39.93
24.08.2016,H15,39.54
24.08.2016,H16,37.65
24.08.2016,H17,38.80
24.08.2016,H18,37.23
24.08.2016,H19,38.84
24.08.2016,H20,39.96
24.08.2016,H21,43.65
24.08.2016,H22,37.08
24.08.2016,H23,30.97
24.08.2016,H24,25.10
25.08.2016,H1,24.02
25.08.2016,H2,22.20
25.08.2016,H3,21.50
25.08.2016,H4,20.64
25.08.2016,H5,21.08
25.08.2016,H6,23.00
25.08.2016,H7,29.60
25.08.2016,H8,34.11
25.08.2016,H9,34.64
25.08.2016,H10,33.13
25.08.2016,H11,30.03
25.08.2016,H12,30.06
25.08.2016,H13,36.00
25.08.2016,H14,30.08
25.08.2016,H15,30.08
25.08.2016,H16,30.09
25.08.2016,H17,30.06
25.08.2016,H18,34.27
25.08.2016,H19,36.74
25.08.2016,H20,37.93
25.08.2016,H21,43.36
25.08.2016,H22,34.85
25.08.2016,H23,33.42
25.08.2016,H24,25.56
26.08.2016,H1,27.80
26.08.2016,H2,23.93
26.08.2016,H3,22.33
26.08.2016,H4,22.19
26.08.2016,H5,22.66
26.08.2016,H6,23.26
26.08.2016,H7,29.67
26.08.2016,H8,34.88
26.08.2016,H9,36.05
26.08.2016,H10,37.08
26.08.2016,H11,39.55
26.08.2016,H12,41.11
26.08.2016,H13,40.53
26.08.2016,H14,39.46
26.08.2016,H15,39.06
26.08.2016,H16,37.05
26.08.2016,H17,35.54
26.08.2016,H18,37.01
26.08.2016,H19,37.59
26.08.2016,H20,40.39
26.08.2016,H21,41.25
26.08.2016,H22,37.59
26.08.2016,H23,36.77
26.08.2016,H24,33.87
27.08.2016,H1,38.79
27.08.2016,H2,35.66
27.08.2016,H3,32.72
27.08.2016,H4,29.18
27.08.2016,H5,27.83
27.08.2016,H6,24.70
27.08.2016,H7,26.26
27.08.2016,H8,35.45
27.08.2016,H9,37.80
27.08.2016,H10,39.92
27.08.2016,H11,42.00
27.08.2016,H12,44.01
27.08.2016,H13,41.22
27.08.2016,H14,39.99
27.08.2016,H15,37.98
27.08.2016,H16,37.44
27.08.2016,H17,38.43
27.08.2016,H18,40.16
27.08.2016,H19,42.05
27.08.2016,H20,44.91
27.08.2016,H21,50.51
27.08.2016,H22,44.16
27.08.2016,H23,39.96
27.08.2016,H24,37.91
28.08.2016,H1,35.76
28.08.2016,H2,30.07
28.08.2016,H3,22.44
28.08.2016,H4,20.42
28.08.2016,H5,20.42
28.08.2016,H6,15.50
28.08.2016,H7,15.77
28.08.2016,H8,17.56
28.08.2016,H9,27.21
28.08.2016,H10,34.55
28.08.2016,H11,36.27
28.08.2016,H12,36.94
28.08.2016,H13,35.99
28.08.2016,H14,35.03
28.08.2016,H15,35.01
28.08.2016,H16,33.86
28.08.2016,H17,35.03
28.08.2016,H18,36.72
28.08.2016,H19,38.94
28.08.2016,H20,44.43
28.08.2016,H21,54.04
28.08.2016,H22,46.89
28.08.2016,H23,41.29
28.08.2016,H24,36.05
29.08.2016,H1,32.33
29.08.2016,H2,26.03
29.08.2016,H3,22.21
29.08.2016,H4,19.77
29.08.2016,H5,19.27
29.08.2016,H6,22.53
29.08.2016,H7,30.74
29.08.2016,H8,35.56
29.08.2016,H9,37.70
29.08.2016,H10,40.10
29.08.2016,H11,38.57
29.08.2016,H12,39.94
29.08.2016,H13,39.94
29.08.2016,H14,39.04
29.08.2016,H15,38.05
29.08.2016,H16,38.00
29.08.2016,H17,38.63
29.08.2016,H18,38.00
29.08.2016,H19,39.04
29.08.2016,H20,45.10
29.08.2016,H21,47.69
29.08.2016,H22,38.56
29.08.2016,H23,37.81
29.08.2016,H24,33.43
30.08.2016,H1,30.00
30.08.2016,H2,29.60
30.08.2016,H3,26.11
30.08.2016,H4,25.61
30.08.2016,H5,25.31
30.08.2016,H6,26.53
30.08.2016,H7,35.06
30.08.2016,H8,40.08
30.08.2016,H9,40.80
30.08.2016,H10,39.90
30.08.2016,H11,36.80
30.08.2016,H12,37.71
30.08.2016,H13,41.90
30.08.2016,H14,41.29
30.08.2016,H15,40.18
30.08.2016,H16,39.96
30.08.2016,H17,39.96
30.08.2016,H18,37.92
30.08.2016,H19,40.30
30.08.2016,H20,42.49
30.08.2016,H21,44.11
30.08.2016,H22,39.91
30.08.2016,H23,33.61
30.08.2016,H24,28.50
31.08.2016,H1,27.69
31.08.2016,H2,26.40
31.08.2016,H3,25.44
31.08.2016,H4,24.69
31.08.2016,H5,24.58
31.08.2016,H6,27.10
31.08.2016,H7,34.54
31.08.2016,H8,40.69
31.08.2016,H9,42.48
31.08.2016,H10,38.00
31.08.2016,H11,35.07
31.08.2016,H12,39.98
31.08.2016,H13,43.37
31.08.2016,H14,42.16
31.08.2016,H15,39.96
31.08.2016,H16,39.99
31.08.2016,H17,39.91
31.08.2016,H18,37.29
31.08.2016,H19,40.80
31.08.2016,H20,43.89
31.08.2016,H21,49.05
31.08.2016,H22,39.01
31.08.2016,H23,33.05
31.08.2016,H24,26.54
01.09.2016,H1,29.81
01.09.2016,H2,25.78
01.09.2016,H3,24.13
01.09.2016,H4,23.12
01.09.2016,H5,23.69
01.09.2016,H6,25.78
01.09.2016,H7,34.55
01.09.2016,H8,40.80
01.09.2016,H9,43.51
01.09.2016,H10,41.27
01.09.2016,H11,39.87
01.09.2016,H12,43.36
01.09.2016,H13,43.56
01.09.2016,H14,41.79
01.09.2016,H15,43.55
01.09.2016,H16,45.57
01.09.2016,H17,44.88
01.09.2016,H18,40.16
01.09.2016,H19,43.04
01.09.2016,H20,47.62
01.09.2016,H21,54.98
01.09.2016,H22,40.23
01.09.2016,H23,43.66
01.09.2016,H24,40.12
02.09.2016,H1,36.22
02.09.2016,H2,33.46
02.09.2016,H3,29.05
02.09.2016,H4,26.06
02.09.2016,H5,29.85
02.09.2016,H6,31.62
02.09.2016,H7,35.08
02.09.2016,H8,39.66
02.09.2016,H9,42.00
02.09.2016,H10,40.75
02.09.2016,H11,39.03
02.09.2016,H12,40.83
02.09.2016,H13,41.60
02.09.2016,H14,40.00
02.09.2016,H15,39.92
02.09.2016,H16,39.96
02.09.2016,H17,38.00
02.09.2016,H18,36.05
02.09.2016,H19,37.90
02.09.2016,H20,40.62
02.09.2016,H21,43.60
02.09.2016,H22,36.60
02.09.2016,H23,37.95
02.09.2016,H24,41.02
03.09.2016,H1,40.62
03.09.2016,H2,35.07
03.09.2016,H3,33.44
03.09.2016,H4,27.12
03.09.2016,H5,26.94
03.09.2016,H6,26.01
03.09.2016,H7,28.30
03.09.2016,H8,34.20
03.09.2016,H9,36.18
03.09.2016,H10,37.06
03.09.2016,H11,37.93
03.09.2016,H12,38.92
03.09.2016,H13,38.23
03.09.2016,H14,36.71
03.09.2016,H15,33.44
03.09.2016,H16,33.44
03.09.2016,H17,33.44
03.09.2016,H18,33.44
03.09.2016,H19,35.75
03.09.2016,H20,42.03
03.09.2016,H21,48.63
03.09.2016,H22,42.76
03.09.2016,H23,34.95
03.09.2016,H24,39.95
04.09.2016,H1,32.10
04.09.2016,H2,25.99
04.09.2016,H3,22.22
04.09.2016,H4,20.79
04.09.2016,H5,19.03
04.09.2016,H6,17.50
04.09.2016,H7,16.72
04.09.2016,H8,22.22
04.09.2016,H9,28.00
04.09.2016,H10,29.07
04.09.2016,H11,32.93
04.09.2016,H12,33.44
04.09.2016,H13,33.44
04.09.2016,H14,32.92
04.09.2016,H15,32.20
04.09.2016,H16,32.11
04.09.2016,H17,34.62
04.09.2016,H18,33.44
04.09.2016,H19,33.44
04.09.2016,H20,43.76
04.09.2016,H21,46.04
04.09.2016,H22,33.90
04.09.2016,H23,29.90
04.09.2016,H24,24.27
05.09.2016,H1,25.05
05.09.2016,H2,22.44
05.09.2016,H3,20.50
05.09.2016,H4,19.83
05.09.2016,H5,21.97
05.09.2016,H6,26.04
05.09.2016,H7,33.96
05.09.2016,H8,42.36
05.09.2016,H9,44.47
05.09.2016,H10,46.12
05.09.2016,H11,45.90
05.09.2016,H12,47.59
05.09.2016,H13,47.98
05.09.2016,H14,46.89
05.09.2016,H15,45.81
05.09.2016,H16,44.02
05.09.2016,H17,37.60
05.09.2016,H18,37.95
05.09.2016,H19,39.28
05.09.2016,H20,41.27
05.09.2016,H21,43.00
05.09.2016,H22,37.99
05.09.2016,H23,31.20
05.09.2016,H24,26.88
06.09.2016,H1,28.36
06.09.2016,H2,27.23
06.09.2016,H3,26.00
06.09.2016,H4,25.25
06.09.2016,H5,25.56
06.09.2016,H6,28.39
06.09.2016,H7,36.41
06.09.2016,H8,44.85
06.09.2016,H9,46.51
06.09.2016,H10,42.81
06.09.2016,H11,38.00
06.09.2016,H12,38.06
06.09.2016,H13,35.73
06.09.2016,H14,34.31
06.09.2016,H15,33.74
06.09.2016,H16,35.61
06.09.2016,H17,36.70
06.09.2016,H18,39.93
06.09.2016,H19,40.98
06.09.2016,H20,44.60
06.09.2016,H21,43.80
06.09.2016,H22,38.50
06.09.2016,H23,32.00
06.09.2016,H24,28.04
07.09.2016,H1,26.00
07.09.2016,H2,24.62
07.09.2016,H3,24.00
07.09.2016,H4,23.02
07.09.2016,H5,23.11
07.09.2016,H6,25.32
07.09.2016,H7,33.25
07.09.2016,H8,40.46
07.09.2016,H9,42.80
07.09.2016,H10,38.68
07.09.2016,H11,35.26
07.09.2016,H12,35.59
07.09.2016,H13,35.04
07.09.2016,H14,33.51
07.09.2016,H15,33.51
07.09.2016,H16,35.62
07.09.2016,H17,36.06
07.09.2016,H18,38.00
07.09.2016,H19,40.50
07.09.2016,H20,44.47
07.09.2016,H21,43.23
07.09.2016,H22,37.23
07.09.2016,H23,32.67
07.09.2016,H24,29.23
08.09.2016,H1,33.47
08.09.2016,H2,27.18
08.09.2016,H3,24.46
08.09.2016,H4,24.59
08.09.2016,H5,24.94
08.09.2016,H6,29.11
08.09.2016,H7,37.63
08.09.2016,H8,40.53
08.09.2016,H9,44.10
08.09.2016,H10,39.99
08.09.2016,H11,39.94
08.09.2016,H12,41.03
08.09.2016,H13,44.04
08.09.2016,H14,43.03
08.09.2016,H15,42.64
08.09.2016,H16,43.07
08.09.2016,H17,40.66
08.09.2016,H18,37.09
08.09.2016,H19,39.91
08.09.2016,H20,44.63
08.09.2016,H21,44.70
08.09.2016,H22,37.07
08.09.2016,H23,33.97
08.09.2016,H24,33.47
09.09.2016,H1,28.40
09.09.2016,H2,27.18
09.09.2016,H3,25.57
09.09.2016,H4,25.02
09.09.2016,H5,25.10
09.09.2016,H6,28.00
09.09.2016,H7,33.91
09.09.2016,H8,39.91
09.09.2016,H9,41.02
09.09.2016,H10,39.33
09.09.2016,H11,35.06
09.09.2016,H12,35.67
09.09.2016,H13,37.08
09.09.2016,H14,35.09
09.09.2016,H15,33.47
09.09.2016,H16,33.47
09.09.2016,H17,33.47
09.09.2016,H18,36.20
09.09.2016,H19,40.20
09.09.2016,H20,43.60
09.09.2016,H21,42.05
09.09.2016,H22,37.50
09.09.2016,H23,32.81
09.09.2016,H24,33.47
10.09.2016,H1,35.52
10.09.2016,H2,30.41
10.09.2016,H3,27.18
10.09.2016,H4,24.87
10.09.2016,H5,24.45
10.09.2016,H6,24.67
10.09.2016,H7,33.13
10.09.2016,H8,34.93
10.09.2016,H9,37.96
10.09.2016,H10,38.59
10.09.2016,H11,40.56
10.09.2016,H12,38.14
10.09.2016,H13,38.16
10.09.2016,H14,35.16
10.09.2016,H15,35.02
10.09.2016,H16,35.93
10.09.2016,H17,35.20
10.09.2016,H18,37.00
10.09.2016,H19,40.23
10.09.2016,H20,44.96
10.09.2016,H21,46.47
10.09.2016,H22,40.42
10.09.2016,H23,36.60
10.09.2016,H24,34.68
11.09.2016,H1,31.50
11.09.2016,H2,27.18
11.09.2016,H3,22.70
11.09.2016,H4,22.24
11.09.2016,H5,22.20
11.09.2016,H6,21.93
11.09.2016,H7,22.99
11.09.2016,H8,27.18
11.09.2016,H9,30.72
11.09.2016,H10,32.19
11.09.2016,H11,32.17
11.09.2016,H12,32.59
11.09.2016,H13,31.07
11.09.2016,H14,25.99
11.09.2016,H15,24.26
11.09.2016,H16,25.22
11.09.2016,H17,26.96
11.09.2016,H18,27.18
11.09.2016,H19,33.47
11.09.2016,H20,42.99
11.09.2016,H21,44.72
11.09.2016,H22,39.90
11.09.2016,H23,33.54
11.09.2016,H24,28.98
12.09.2016,H1,25.29
12.09.2016,H2,24.02
12.09.2016,H3,23.50
12.09.2016,H4,22.37
12.09.2016,H5,22.95
12.09.2016,H6,24.56
12.09.2016,H7,40.01
12.09.2016,H8,43.92
12.09.2016,H9,41.80
12.09.2016,H10,40.60
12.09.2016,H11,36.52
12.09.2016,H12,38.50
12.09.2016,H13,39.92
12.09.2016,H14,39.90
12.09.2016,H15,39.93
12.09.2016,H16,39.91
12.09.2016,H17,38.15
12.09.2016,H18,41.00
12.09.2016,H19,43.00
12.09.2016,H20,51.20
12.09.2016,H21,54.97
12.09.2016,H22,40.00
12.09.2016,H23,42.06
12.09.2016,H24,33.47
13.09.2016,H1,29.95
13.09.2016,H2,30.19
13.09.2016,H3,24.82
13.09.2016,H4,23.70
13.09.2016,H5,23.74
13.09.2016,H6,27.50
13.09.2016,H7,36.30
13.09.2016,H8,44.27
13.09.2016,H9,43.10
13.09.2016,H10,43.00
13.09.2016,H11,43.00
13.09.2016,H12,46.00
13.09.2016,H13,46.00
13.09.2016,H14,43.20
13.09.2016,H15,46.00
13.09.2016,H16,50.00
13.09.2016,H17,50.00
13.09.2016,H18,46.40
13.09.2016,H19,44.08
13.09.2016,H20,52.79
13.09.2016,H21,50.00
13.09.2016,H22,42.01
13.09.2016,H23,33.47
13.09.2016,H24,33.47
14.09.2016,H1,28.61
14.09.2016,H2,30.00
14.09.2016,H3,26.95
14.09.2016,H4,23.74
14.09.2016,H5,27.19
14.09.2016,H6,33.48
14.09.2016,H7,37.04
14.09.2016,H8,43.37
14.09.2016,H9,45.27
14.09.2016,H10,49.00
14.09.2016,H11,49.00
14.09.2016,H12,56.97
14.09.2016,H13,56.85
14.09.2016,H14,55.51
14.09.2016,H15,51.03
14.09.2016,H16,61.69
14.09.2016,H17,48.64
14.09.2016,H18,45.09
14.09.2016,H19,44.11
14.09.2016,H20,53.48
14.09.2016,H21,51.91
14.09.2016,H22,41.54
14.09.2016,H23,36.26
14.09.2016,H24,33.48
15.09.2016,H1,23.99
15.09.2016,H2,22.48
15.09.2016,H3,22.25
15.09.2016,H4,22.02
15.09.2016,H5,22.25
15.09.2016,H6,23.44
15.09.2016,H7,30.65
15.09.2016,H8,41.05
15.09.2016,H9,40.56
15.09.2016,H10,38.22
15.09.2016,H11,41.22
15.09.2016,H12,45.90
15.09.2016,H13,45.01
15.09.2016,H14,44.51
15.09.2016,H15,43.37
15.09.2016,H16,47.20
15.09.2016,H17,44.33
15.09.2016,H18,41.99
15.09.2016,H19,42.05
15.09.2016,H20,50.00
15.09.2016,H21,47.97
15.09.2016,H22,33.49
15.09.2016,H23,33.49
15.09.2016,H24,31.09
16.09.2016,H1,27.20
16.09.2016,H2,22.93
16.09.2016,H3,22.25
16.09.2016,H4,21.68
16.09.2016,H5,22.58
16.09.2016,H6,27.20
16.09.2016,H7,32.23
16.09.2016,H8,40.50
16.09.2016,H9,43.00
16.09.2016,H10,42.00
16.09.2016,H11,39.00
16.09.2016,H12,37.99
16.09.2016,H13,37.99
16.09.2016,H14,38.24
16.09.2016,H15,36.00
16.09.2016,H16,36.09
16.09.2016,H17,37.76
16.09.2016,H18,37.93
16.09.2016,H19,40.92
16.09.2016,H20,44.48
16.09.2016,H21,43.00
16.09.2016,H22,33.02
16.09.2016,H23,27.90
16.09.2016,H24,27.20
17.09.2016,H1,33.95
17.09.2016,H2,30.94
17.09.2016,H3,29.00
17.09.2016,H4,28.27
17.09.2016,H5,27.75
17.09.2016,H6,30.03
17.09.2016,H7,30.03
17.09.2016,H8,33.35
17.09.2016,H9,34.99
17.09.2016,H10,37.23
17.09.2016,H11,40.23
17.09.2016,H12,40.93
17.09.2016,H13,39.15
17.09.2016,H14,36.57
17.09.2016,H15,36.03
17.09.2016,H16,36.53
17.09.2016,H17,36.51
17.09.2016,H18,34.49
17.09.2016,H19,36.03
17.09.2016,H20,45.71
17.09.2016,H21,41.10
17.09.2016,H22,37.74
17.09.2016,H23,33.53
17.09.2016,H24,31.00
18.09.2016,H1,33.87
18.09.2016,H2,31.95
18.09.2016,H3,31.11
18.09.2016,H4,29.43
18.09.2016,H5,29.36
18.09.2016,H6,22.24
18.09.2016,H7,29.14
18.09.2016,H8,29.04
18.09.2016,H9,32.50
18.09.2016,H10,33.73
18.09.2016,H11,34.41
18.09.2016,H12,34.00
18.09.2016,H13,33.92
18.09.2016,H14,32.68
18.09.2016,H15,32.37
18.09.2016,H16,33.19
18.09.2016,H17,33.47
18.09.2016,H18,33.90
18.09.2016,H19,34.67
18.09.2016,H20,42.58
18.09.2016,H21,41.79
18.09.2016,H22,37.96
18.09.2016,H23,31.88
18.09.2016,H24,27.90
19.09.2016,H1,24.70
19.09.2016,H2,23.25
19.09.2016,H3,23.25
19.09.2016,H4,23.00
19.09.2016,H5,23.50
19.09.2016,H6,24.59
19.09.2016,H7,35.00
19.09.2016,H8,42.00
19.09.2016,H9,45.49
19.09.2016,H10,45.05
19.09.2016,H11,46.00
19.09.2016,H12,45.95
19.09.2016,H13,43.94
19.09.2016,H14,42.19
19.09.2016,H15,42.00
19.09.2016,H16,42.00
19.09.2016,H17,41.96
19.09.2016,H18,42.27
19.09.2016,H19,43.50
19.09.2016,H20,46.67
19.09.2016,H21,45.05
19.09.2016,H22,38.89
19.09.2016,H23,34.63
19.09.2016,H24,31.37
20.09.2016,H1,26.04
20.09.2016,H2,26.00
20.09.2016,H3,24.85
20.09.2016,H4,24.00
20.09.2016,H5,24.00
20.09.2016,H6,25.90
20.09.2016,H7,35.50
20.09.2016,H8,43.00
20.09.2016,H9,43.94
20.09.2016,H10,42.87
20.09.2016,H11,41.35
20.09.2016,H12,40.00
20.09.2016,H13,38.65
20.09.2016,H14,36.65
20.09.2016,H15,35.00
20.09.2016,H16,35.61
20.09.2016,H17,35.74
20.09.2016,H18,38.28
20.09.2016,H19,39.93
20.09.2016,H20,44.92
20.09.2016,H21,43.24
20.09.2016,H22,34.71
20.09.2016,H23,30.60
20.09.2016,H24,26.51
21.09.2016,H1,31.00
21.09.2016,H2,27.08
21.09.2016,H3,24.97
21.09.2016,H4,24.58
21.09.2016,H5,26.39
21.09.2016,H6,31.00
21.09.2016,H7,40.99
21.09.2016,H8,46.20
21.09.2016,H9,45.07
21.09.2016,H10,43.99
21.09.2016,H11,43.00
21.09.2016,H12,42.73
21.09.2016,H13,41.94
21.09.2016,H14,40.20
21.09.2016,H15,35.64
21.09.2016,H16,35.98
21.09.2016,H17,38.01
21.09.2016,H18,39.17
21.09.2016,H19,43.00
21.09.2016,H20,48.00
21.09.2016,H21,44.42
21.09.2016,H22,37.20
21.09.2016,H23,37.04
21.09.2016,H24,29.29
22.09.2016,H1,32.49
22.09.2016,H2,29.04
22.09.2016,H3,25.69
22.09.2016,H4,25.47
22.09.2016,H5,26.50
22.09.2016,H6,33.46
22.09.2016,H7,37.95
22.09.2016,H8,45.68
22.09.2016,H9,45.00
22.09.2016,H10,40.44
22.09.2016,H11,35.58
22.09.2016,H12,34.03
22.09.2016,H13,33.91
22.09.2016,H14,33.91
22.09.2016,H15,33.91
22.09.2016,H16,34.51
22.09.2016,H17,37.01
22.09.2016,H18,40.13
22.09.2016,H19,43.50
22.09.2016,H20,51.03
22.09.2016,H21,45.00
22.09.2016,H22,37.50
22.09.2016,H23,33.91
22.09.2016,H24,29.60
23.09.2016,H1,26.13
23.09.2016,H2,24.70
23.09.2016,H3,24.09
23.09.2016,H4,23.62
23.09.2016,H5,23.55
