Date,Hours,Prices (EUR/MWh)
13.08.2014,H7,34.56
13.08.2014,H8,39.20
13.08.2014,H9,42.20
13.08.2014,H10,43.14
13.08.2014,H11,49.99
13.08.2014,H12,50.95
13.08.2014,H13,51.47
13.08.2014,H14,51.41
13.08.2014,H15,49.99
13.08.2014,H16,49.95
13.08.2014,H17,41.05
13.08.2014,H18,39.96
13.08.2014,H19,40.62
13.08.2014,H20,43.15
13.08.2014,H21,49.06
13.08.2014,H22,49.04
13.08.2014,H23,41.08
13.08.2014,H24,35.40
14.08.2014,H1,25.80
14.08.2014,H2,23.48
14.08.2014,H3,22.13
14.08.2014,H4,19.69
14.08.2014,H5,20.96
14.08.2014,H6,24.01
14.08.2014,H7,32.00
14.08.2014,H8,38.16
14.08.2014,H9,41.11
14.08.2014,H10,43.20
14.08.2014,H11,51.40
14.08.2014,H12,85.03
14.08.2014,H13,60.09
14.08.2014,H14,51.44
14.08.2014,H15,51.42
14.08.2014,H16,50.08
14.08.2014,H17,50.08
14.08.2014,H18,41.92
14.08.2014,H19,40.09
14.08.2014,H20,43.17
14.08.2014,H21,51.40
14.08.2014,H22,47.42
14.08.2014,H23,43.17
14.08.2014,H24,37.45
15.08.2014,H1,25.30
15.08.2014,H2,22.00
15.08.2014,H3,20.03
15.08.2014,H4,17.62
15.08.2014,H5,18.80
15.08.2014,H6,25.21
15.08.2014,H7,30.13
15.08.2014,H8,34.40
15.08.2014,H9,38.70
15.08.2014,H10,38.97
15.08.2014,H11,34.84
15.08.2014,H12,35.02
15.08.2014,H13,31.47
15.08.2014,H14,28.05
15.08.2014,H15,25.30
15.08.2014,H16,26.20
15.08.2014,H17,29.35
15.08.2014,H18,34.10
15.08.2014,H19,35.90
15.08.2014,H20,37.02
15.08.2014,H21,36.45
15.08.2014,H22,34.51
15.08.2014,H23,31.54
15.08.2014,H24,25.60
16.08.2014,H1,24.40
16.08.2014,H2,20.50
16.08.2014,H3,18.90
16.08.2014,H4,17.40
16.08.2014,H5,16.70
16.08.2014,H6,16.50
16.08.2014,H7,17.82
16.08.2014,H8,22.42
16.08.2014,H9,26.23
16.08.2014,H10,28.24
16.08.2014,H11,28.58
16.08.2014,H12,28.04
16.08.2014,H13,25.85
16.08.2014,H14,19.99
16.08.2014,H15,15.39
16.08.2014,H16,14.75
16.08.2014,H17,15.36
16.08.2014,H18,21.60
16.08.2014,H19,26.35
16.08.2014,H20,30.26
16.08.2014,H21,46.51
16.08.2014,H22,43.95
16.08.2014,H23,28.42
16.08.2014,H24,22.57
17.08.2014,H1,17.74
17.08.2014,H2,11.30
17.08.2014,H3,9.70
17.08.2014,H4,7.00
17.08.2014,H5,5.96
17.08.2014,H6,0.19
17.08.2014,H7,0.06
17.08.2014,H8,0.93
17.08.2014,H9,7.84
17.08.2014,H10,35.15
17.08.2014,H11,51.43
17.08.2014,H12,50.10
17.08.2014,H13,51.43
17.08.2014,H14,35.07
17.08.2014,H15,10.02
17.08.2014,H16,13.94
17.08.2014,H17,0.92
17.08.2014,H18,8.18
17.08.2014,H19,16.64
17.08.2014,H20,29.42
17.08.2014,H21,51.44
17.08.2014,H22,44.16
17.08.2014,H23,19.18
17.08.2014,H24,15.30
18.08.2014,H1,7.90
18.08.2014,H2,6.50
18.08.2014,H3,3.95
18.08.2014,H4,1.60
18.08.2014,H5,2.50
18.08.2014,H6,7.60
18.08.2014,H7,21.30
18.08.2014,H8,30.89
18.08.2014,H9,44.12
18.08.2014,H10,43.59
18.08.2014,H11,45.98
18.08.2014,H12,43.04
18.08.2014,H13,44.70
18.08.2014,H14,44.19
18.08.2014,H15,44.16
18.08.2014,H16,44.77
18.08.2014,H17,50.03
18.08.2014,H18,47.38
18.08.2014,H19,48.03
18.08.2014,H20,50.04
18.08.2014,H21,70.25
18.08.2014,H22,56.33
18.08.2014,H23,66.04
18.08.2014,H24,50.08
19.08.2014,H1,35.00
19.08.2014,H2,34.08
19.08.2014,H3,16.36
19.08.2014,H4,15.52
19.08.2014,H5,31.51
19.08.2014,H6,38.73
19.08.2014,H7,42.98
19.08.2014,H8,44.16
19.08.2014,H9,45.32
19.08.2014,H10,40.12
19.08.2014,H11,42.06
19.08.2014,H12,44.15
19.08.2014,H13,50.05
19.08.2014,H14,50.09
19.08.2014,H15,50.04
19.08.2014,H16,44.17
19.08.2014,H17,44.04
19.08.2014,H18,44.18
19.08.2014,H19,40.10
19.08.2014,H20,42.04
19.08.2014,H21,55.61
19.08.2014,H22,49.03
19.08.2014,H23,45.05
19.08.2014,H24,43.67
20.08.2014,H1,39.33
20.08.2014,H2,39.90
20.08.2014,H3,31.07
20.08.2014,H4,23.04
20.08.2014,H5,24.90
20.08.2014,H6,22.16
20.08.2014,H7,30.00
20.08.2014,H8,35.80
20.08.2014,H9,37.00
20.08.2014,H10,35.00
20.08.2014,H11,33.18
20.08.2014,H12,31.26
20.08.2014,H13,30.29
20.08.2014,H14,29.90
20.08.2014,H15,28.19
20.08.2014,H16,29.08
20.08.2014,H17,30.49
20.08.2014,H18,36.01
20.08.2014,H19,41.00
20.08.2014,H20,40.85
20.08.2014,H21,50.06
20.08.2014,H22,42.52
20.08.2014,H23,36.83
20.08.2014,H24,29.40
21.08.2014,H1,28.70
21.08.2014,H2,26.50
21.08.2014,H3,22.90
21.08.2014,H4,22.10
21.08.2014,H5,23.16
21.08.2014,H6,27.97
21.08.2014,H7,36.00
21.08.2014,H8,47.84
21.08.2014,H9,51.93
21.08.2014,H10,43.30
21.08.2014,H11,40.13
21.08.2014,H12,44.14
21.08.2014,H13,46.13
21.08.2014,H14,44.18
21.08.2014,H15,40.17
21.08.2014,H16,40.40
21.08.2014,H17,37.08
21.08.2014,H18,39.94
21.08.2014,H19,45.01
21.08.2014,H20,48.98
21.08.2014,H21,69.45
21.08.2014,H22,51.47
21.08.2014,H23,40.14
21.08.2014,H24,29.50
22.08.2014,H1,27.54
22.08.2014,H2,24.82
22.08.2014,H3,22.64
22.08.2014,H4,21.40
22.08.2014,H5,22.50
22.08.2014,H6,25.98
22.08.2014,H7,32.37
22.08.2014,H8,36.96
22.08.2014,H9,39.30
22.08.2014,H10,37.92
22.08.2014,H11,35.45
22.08.2014,H12,35.00
22.08.2014,H13,40.02
22.08.2014,H14,39.88
22.08.2014,H15,35.55
22.08.2014,H16,37.59
22.08.2014,H17,35.99
22.08.2014,H18,31.65
22.08.2014,H19,34.94
22.08.2014,H20,37.03
22.08.2014,H21,43.10
22.08.2014,H22,38.71
22.08.2014,H23,35.10
22.08.2014,H24,30.50
23.08.2014,H1,28.20
23.08.2014,H2,27.76
23.08.2014,H3,21.30
23.08.2014,H4,20.35
23.08.2014,H5,20.30
23.08.2014,H6,21.21
23.08.2014,H7,22.27
23.08.2014,H8,24.89
23.08.2014,H9,37.22
23.08.2014,H10,34.97
23.08.2014,H11,35.68
23.08.2014,H12,40.49
23.08.2014,H13,40.17
23.08.2014,H14,35.60
23.08.2014,H15,28.96
23.08.2014,H16,31.73
23.08.2014,H17,34.93
23.08.2014,H18,30.43
23.08.2014,H19,31.93
23.08.2014,H20,45.92
23.08.2014,H21,50.04
23.08.2014,H22,34.63
23.08.2014,H23,30.24
23.08.2014,H24,25.90
24.08.2014,H1,18.70
24.08.2014,H2,15.97
24.08.2014,H3,13.50
24.08.2014,H4,11.60
24.08.2014,H5,11.40
24.08.2014,H6,11.05
24.08.2014,H7,10.00
24.08.2014,H8,11.50
24.08.2014,H9,13.50
24.08.2014,H10,13.20
24.08.2014,H11,13.00
24.08.2014,H12,13.50
24.08.2014,H13,10.90
24.08.2014,H14,4.60
24.08.2014,H15,0.40
24.08.2014,H16,1.00
24.08.2014,H17,5.50
24.08.2014,H18,13.10
24.08.2014,H19,21.10
24.08.2014,H20,26.60
24.08.2014,H21,32.11
24.08.2014,H22,31.22
24.08.2014,H23,30.80
24.08.2014,H24,26.76
25.08.2014,H1,25.10
25.08.2014,H2,22.28
25.08.2014,H3,19.93
25.08.2014,H4,18.93
25.08.2014,H5,20.12
25.08.2014,H6,25.00
25.08.2014,H7,36.00
25.08.2014,H8,40.00
25.08.2014,H9,43.50
25.08.2014,H10,44.12
25.08.2014,H11,44.12
25.08.2014,H12,43.30
25.08.2014,H13,43.65
25.08.2014,H14,39.50
25.08.2014,H15,38.02
25.08.2014,H16,39.06
25.08.2014,H17,38.66
25.08.2014,H18,41.44
25.08.2014,H19,42.93
25.08.2014,H20,44.60
25.08.2014,H21,45.00
25.08.2014,H22,42.17
25.08.2014,H23,37.97
25.08.2014,H24,32.12
26.08.2014,H1,30.07
26.08.2014,H2,26.30
26.08.2014,H3,24.40
26.08.2014,H4,23.94
26.08.2014,H5,22.90
26.08.2014,H6,26.78
26.08.2014,H7,34.80
26.08.2014,H8,40.47
26.08.2014,H9,44.36
26.08.2014,H10,47.88
26.08.2014,H11,49.40
26.08.2014,H12,53.42
26.08.2014,H13,51.90
26.08.2014,H14,50.02
26.08.2014,H15,47.80
26.08.2014,H16,44.60
26.08.2014,H17,42.29
26.08.2014,H18,43.00
26.08.2014,H19,43.08
26.08.2014,H20,42.50
26.08.2014,H21,50.10
26.08.2014,H22,38.96
26.08.2014,H23,36.53
26.08.2014,H24,31.98
27.08.2014,H1,31.03
27.08.2014,H2,28.70
27.08.2014,H3,26.50
27.08.2014,H4,25.57
27.08.2014,H5,25.86
27.08.2014,H6,27.95
27.08.2014,H7,37.89
27.08.2014,H8,46.20
27.08.2014,H9,46.48
27.08.2014,H10,47.43
27.08.2014,H11,46.25
27.08.2014,H12,44.77
27.08.2014,H13,42.09
27.08.2014,H14,41.58
27.08.2014,H15,40.04
27.08.2014,H16,38.58
27.08.2014,H17,38.63
27.08.2014,H18,40.92
27.08.2014,H19,43.04
27.08.2014,H20,44.00
27.08.2014,H21,44.88
27.08.2014,H22,41.80
27.08.2014,H23,38.65
27.08.2014,H24,34.13
28.08.2014,H1,32.13
28.08.2014,H2,34.14
28.08.2014,H3,27.29
28.08.2014,H4,25.65
28.08.2014,H5,35.45
28.08.2014,H6,39.90
28.08.2014,H7,39.56
28.08.2014,H8,50.01
28.08.2014,H9,51.42
28.08.2014,H10,74.93
28.08.2014,H11,58.85
28.08.2014,H12,52.22
28.08.2014,H13,51.43
28.08.2014,H14,54.23
28.08.2014,H15,63.04
28.08.2014,H16,56.08
28.08.2014,H17,51.48
28.08.2014,H18,50.06
28.08.2014,H19,44.54
28.08.2014,H20,45.91
28.08.2014,H21,95.06
28.08.2014,H22,46.90
28.08.2014,H23,50.03
28.08.2014,H24,42.73
29.08.2014,H1,39.93
29.08.2014,H2,30.99
29.08.2014,H3,26.95
29.08.2014,H4,24.91
29.08.2014,H5,28.35
29.08.2014,H6,34.20
29.08.2014,H7,35.49
29.08.2014,H8,41.23
29.08.2014,H9,44.03
29.08.2014,H10,44.48
29.08.2014,H11,44.30
29.08.2014,H12,46.93
29.08.2014,H13,44.99
29.08.2014,H14,44.00
29.08.2014,H15,42.92
29.08.2014,H16,50.03
29.08.2014,H17,47.35
29.08.2014,H18,50.02
29.08.2014,H19,44.47
29.08.2014,H20,50.09
29.08.2014,H21,72.02
29.08.2014,H22,44.16
29.08.2014,H23,50.03
29.08.2014,H24,42.74
30.08.2014,H1,50.05
30.08.2014,H2,43.09
30.08.2014,H3,41.08
30.08.2014,H4,39.96
30.08.2014,H5,34.59
30.08.2014,H6,26.17
30.08.2014,H7,27.43
30.08.2014,H8,42.53
30.08.2014,H9,44.18
30.08.2014,H10,54.50
30.08.2014,H11,50.76
30.08.2014,H12,50.06
30.08.2014,H13,51.47
30.08.2014,H14,50.03
30.08.2014,H15,50.01
30.08.2014,H16,50.01
30.08.2014,H17,48.09
30.08.2014,H18,50.05
30.08.2014,H19,50.01
30.08.2014,H20,70.18
30.08.2014,H21,77.54
30.08.2014,H22,56.66
30.08.2014,H23,44.13
30.08.2014,H24,28.74
31.08.2014,H1,37.49
31.08.2014,H2,33.37
31.08.2014,H3,20.23
31.08.2014,H4,17.53
31.08.2014,H5,16.94
31.08.2014,H6,16.27
31.08.2014,H7,12.67
31.08.2014,H8,16.59
31.08.2014,H9,19.80
31.08.2014,H10,25.27
31.08.2014,H11,40.15
31.08.2014,H12,43.73
31.08.2014,H13,43.91
31.08.2014,H14,40.14
31.08.2014,H15,39.18
31.08.2014,H16,40.15
31.08.2014,H17,40.20
31.08.2014,H18,40.18
31.08.2014,H19,40.07
31.08.2014,H20,47.94
31.08.2014,H21,70.05
31.08.2014,H22,47.95
31.08.2014,H23,40.04
31.08.2014,H24,29.99
01.09.2014,H1,28.36
01.09.2014,H2,29.43
01.09.2014,H3,22.42
01.09.2014,H4,21.57
01.09.2014,H5,22.50
01.09.2014,H6,36.41
01.09.2014,H7,70.09
01.09.2014,H8,100.28
01.09.2014,H9,64.98
01.09.2014,H10,61.74
01.09.2014,H11,50.06
01.09.2014,H12,47.94
01.09.2014,H13,45.70
01.09.2014,H14,50.07
01.09.2014,H15,52.08
01.09.2014,H16,51.30
01.09.2014,H17,49.69
01.09.2014,H18,47.70
01.09.2014,H19,41.55
01.09.2014,H20,42.90
01.09.2014,H21,83.50
01.09.2014,H22,40.94
01.09.2014,H23,40.15
01.09.2014,H24,40.07
02.09.2014,H1,27.80
02.09.2014,H2,26.31
02.09.2014,H3,23.23
02.09.2014,H4,20.25
02.09.2014,H5,20.63
02.09.2014,H6,26.12
02.09.2014,H7,33.64
02.09.2014,H8,40.13
02.09.2014,H9,43.60
02.09.2014,H10,44.71
02.09.2014,H11,50.00
02.09.2014,H12,45.62
02.09.2014,H13,46.22
02.09.2014,H14,45.09
02.09.2014,H15,50.02
02.09.2014,H16,50.03
02.09.2014,H17,49.36
02.09.2014,H18,39.99
02.09.2014,H19,39.98
02.09.2014,H20,50.09
02.09.2014,H21,90.01
02.09.2014,H22,39.96
02.09.2014,H23,40.18
02.09.2014,H24,29.92
03.09.2014,H1,26.50
03.09.2014,H2,23.56
03.09.2014,H3,19.68
03.09.2014,H4,16.00
03.09.2014,H5,17.00
03.09.2014,H6,25.00
03.09.2014,H7,34.53
03.09.2014,H8,41.11
03.09.2014,H9,50.04
03.09.2014,H10,48.25
03.09.2014,H11,50.04
03.09.2014,H12,65.03
03.09.2014,H13,65.06
03.09.2014,H14,63.02
03.09.2014,H15,63.03
03.09.2014,H16,50.07
03.09.2014,H17,50.04
03.09.2014,H18,50.04
03.09.2014,H19,40.12
03.09.2014,H20,50.35
03.09.2014,H21,100.05
03.09.2014,H22,50.05
03.09.2014,H23,31.46
03.09.2014,H24,27.00
04.09.2014,H1,24.32
04.09.2014,H2,22.10
04.09.2014,H3,19.69
04.09.2014,H4,15.10
04.09.2014,H5,15.88
04.09.2014,H6,23.53
04.09.2014,H7,40.14
04.09.2014,H8,50.06
04.09.2014,H9,72.23
04.09.2014,H10,71.42
04.09.2014,H11,61.07
04.09.2014,H12,58.14
04.09.2014,H13,58.43
04.09.2014,H14,58.05
04.09.2014,H15,53.97
04.09.2014,H16,63.05
04.09.2014,H17,63.04
04.09.2014,H18,58.04
04.09.2014,H19,56.11
04.09.2014,H20,82.43
04.09.2014,H21,95.09
04.09.2014,H22,63.94
04.09.2014,H23,47.98
04.09.2014,H24,33.05
05.09.2014,H1,27.80
05.09.2014,H2,24.95
05.09.2014,H3,23.13
05.09.2014,H4,19.51
05.09.2014,H5,20.46
05.09.2014,H6,27.00
05.09.2014,H7,50.05
05.09.2014,H8,50.08
05.09.2014,H9,44.94
05.09.2014,H10,42.50
05.09.2014,H11,40.48
05.09.2014,H12,44.13
05.09.2014,H13,50.05
05.09.2014,H14,50.07
05.09.2014,H15,51.43
05.09.2014,H16,50.03
05.09.2014,H17,50.08
05.09.2014,H18,45.04
05.09.2014,H19,39.40
05.09.2014,H20,51.46
05.09.2014,H21,60.09
05.09.2014,H22,39.70
05.09.2014,H23,36.00
05.09.2014,H24,31.88
06.09.2014,H1,30.71
06.09.2014,H2,26.20
06.09.2014,H3,24.80
06.09.2014,H4,24.00
06.09.2014,H5,23.84
06.09.2014,H6,24.04
06.09.2014,H7,26.64
06.09.2014,H8,29.99
06.09.2014,H9,32.90
06.09.2014,H10,33.50
06.09.2014,H11,33.75
06.09.2014,H12,36.25
06.09.2014,H13,36.28
06.09.2014,H14,26.62
06.09.2014,H15,25.57
06.09.2014,H16,27.67
06.09.2014,H17,28.26
06.09.2014,H18,31.30
06.09.2014,H19,35.70
06.09.2014,H20,38.57
06.09.2014,H21,40.08
06.09.2014,H22,35.96
06.09.2014,H23,34.54
06.09.2014,H24,29.59
07.09.2014,H1,24.99
07.09.2014,H2,22.55
07.09.2014,H3,20.83
07.09.2014,H4,17.68
07.09.2014,H5,17.65
07.09.2014,H6,17.50
07.09.2014,H7,17.50
07.09.2014,H8,22.69
07.09.2014,H9,25.20
07.09.2014,H10,27.69
07.09.2014,H11,44.14
07.09.2014,H12,41.12
07.09.2014,H13,40.52
07.09.2014,H14,36.21
07.09.2014,H15,21.64
07.09.2014,H16,20.36
07.09.2014,H17,22.04
07.09.2014,H18,27.79
07.09.2014,H19,33.88
07.09.2014,H20,50.06
07.09.2014,H21,50.02
07.09.2014,H22,44.14
07.09.2014,H23,35.10
07.09.2014,H24,31.20
08.09.2014,H1,27.10
08.09.2014,H2,24.37
08.09.2014,H3,22.69
08.09.2014,H4,20.26
08.09.2014,H5,21.08
08.09.2014,H6,26.91
08.09.2014,H7,50.01
08.09.2014,H8,50.08
08.09.2014,H9,63.08
08.09.2014,H10,58.72
08.09.2014,H11,47.26
08.09.2014,H12,50.09
08.09.2014,H13,46.12
08.09.2014,H14,48.22
08.09.2014,H15,53.03
08.09.2014,H16,52.77
08.09.2014,H17,55.56
08.09.2014,H18,50.03
08.09.2014,H19,43.08
08.09.2014,H20,51.44
08.09.2014,H21,59.99
08.09.2014,H22,46.09
08.09.2014,H23,51.41
08.09.2014,H24,42.15
09.09.2014,H1,44.15
09.09.2014,H2,40.31
09.09.2014,H3,28.45
09.09.2014,H4,25.88
09.09.2014,H5,36.21
09.09.2014,H6,44.16
09.09.2014,H7,62.14
09.09.2014,H8,60.53
09.09.2014,H9,67.90
09.09.2014,H10,63.51
09.09.2014,H11,51.45
09.09.2014,H12,52.09
09.09.2014,H13,51.52
09.09.2014,H14,53.68
09.09.2014,H15,59.55
09.09.2014,H16,62.09
09.09.2014,H17,62.31
09.09.2014,H18,50.09
09.09.2014,H19,50.07
09.09.2014,H20,65.33
09.09.2014,H21,81.51
09.09.2014,H22,60.98
09.09.2014,H23,57.03
09.09.2014,H24,50.04
10.09.2014,H1,41.03
10.09.2014,H2,27.80
10.09.2014,H3,25.38
10.09.2014,H4,23.00
10.09.2014,H5,24.89
10.09.2014,H6,41.05
10.09.2014,H7,50.07
10.09.2014,H8,53.09
10.09.2014,H9,89.10
10.09.2014,H10,85.07
10.09.2014,H11,79.03
10.09.2014,H12,77.01
10.09.2014,H13,68.02
10.09.2014,H14,66.02
10.09.2014,H15,76.26
10.09.2014,H16,85.11
10.09.2014,H17,87.83
10.09.2014,H18,68.24
10.09.2014,H19,50.05
10.09.2014,H20,61.05
10.09.2014,H21,77.02
10.09.2014,H22,60.05
10.09.2014,H23,50.05
10.09.2014,H24,37.27
11.09.2014,H1,31.05
11.09.2014,H2,28.13
11.09.2014,H3,25.99
11.09.2014,H4,24.21
11.09.2014,H5,25.67
11.09.2014,H6,29.07
11.09.2014,H7,38.72
11.09.2014,H8,49.98
11.09.2014,H9,50.10
11.09.2014,H10,50.09
11.09.2014,H11,50.05
11.09.2014,H12,68.41
11.09.2014,H13,52.01
11.09.2014,H14,49.15
11.09.2014,H15,55.02
11.09.2014,H16,56.65
11.09.2014,H17,51.49
11.09.2014,H18,50.08
11.09.2014,H19,50.04
11.09.2014,H20,59.69
11.09.2014,H21,70.50
11.09.2014,H22,50.82
11.09.2014,H23,45.52
11.09.2014,H24,32.83
12.09.2014,H1,29.07
12.09.2014,H2,24.96
12.09.2014,H3,22.64
12.09.2014,H4,20.40
12.09.2014,H5,20.94
12.09.2014,H6,25.78
12.09.2014,H7,35.56
12.09.2014,H8,43.74
12.09.2014,H9,50.01
12.09.2014,H10,50.05
12.09.2014,H11,50.07
12.09.2014,H12,50.10
12.09.2014,H13,50.04
12.09.2014,H14,50.04
12.09.2014,H15,50.03
12.09.2014,H16,50.00
12.09.2014,H17,40.19
12.09.2014,H18,40.61
12.09.2014,H19,50.02
12.09.2014,H20,69.08
12.09.2014,H21,77.02
12.09.2014,H22,50.01
12.09.2014,H23,33.11
12.09.2014,H24,27.20
13.09.2014,H1,30.61
13.09.2014,H2,27.11
13.09.2014,H3,24.50
13.09.2014,H4,24.00
13.09.2014,H5,22.69
13.09.2014,H6,23.83
13.09.2014,H7,27.45
13.09.2014,H8,29.80
13.09.2014,H9,36.06
13.09.2014,H10,42.06
13.09.2014,H11,44.15
13.09.2014,H12,41.97
13.09.2014,H13,43.92
13.09.2014,H14,36.38
13.09.2014,H15,33.80
13.09.2014,H16,32.46
13.09.2014,H17,31.80
13.09.2014,H18,34.13
13.09.2014,H19,37.33
13.09.2014,H20,54.64
13.09.2014,H21,51.41
13.09.2014,H22,36.11
13.09.2014,H23,33.91
13.09.2014,H24,29.24
14.09.2014,H1,23.00
14.09.2014,H2,20.13
14.09.2014,H3,17.98
14.09.2014,H4,15.21
14.09.2014,H5,14.20
14.09.2014,H6,14.09
14.09.2014,H7,14.69
14.09.2014,H8,14.00
14.09.2014,H9,21.85
14.09.2014,H10,26.67
14.09.2014,H11,29.26
14.09.2014,H12,31.82
14.09.2014,H13,30.70
14.09.2014,H14,26.21
14.09.2014,H15,24.28
14.09.2014,H16,21.93
14.09.2014,H17,22.55
14.09.2014,H18,25.50
14.09.2014,H19,31.39
14.09.2014,H20,39.77
14.09.2014,H21,43.66
14.09.2014,H22,33.45
14.09.2014,H23,32.20
14.09.2014,H24,26.59
15.09.2014,H1,23.00
15.09.2014,H2,20.60
15.09.2014,H3,18.21
15.09.2014,H4,16.19
15.09.2014,H5,16.97
15.09.2014,H6,21.00
15.09.2014,H7,36.16
15.09.2014,H8,45.93
15.09.2014,H9,71.54
15.09.2014,H10,60.91
15.09.2014,H11,50.03
15.09.2014,H12,48.96
15.09.2014,H13,45.08
15.09.2014,H14,42.12
15.09.2014,H15,40.45
15.09.2014,H16,38.68
15.09.2014,H17,38.27
15.09.2014,H18,42.30
15.09.2014,H19,44.93
15.09.2014,H20,70.17
15.09.2014,H21,66.04
15.09.2014,H22,41.19
15.09.2014,H23,36.51
15.09.2014,H24,30.98
16.09.2014,H1,27.85
16.09.2014,H2,24.66
16.09.2014,H3,20.01
16.09.2014,H4,17.91
16.09.2014,H5,19.07
16.09.2014,H6,25.36
16.09.2014,H7,38.94
16.09.2014,H8,50.01
16.09.2014,H9,50.03
16.09.2014,H10,47.99
16.09.2014,H11,46.22
16.09.2014,H12,48.10
16.09.2014,H13,51.02
16.09.2014,H14,50.09
16.09.2014,H15,50.06
16.09.2014,H16,50.03
16.09.2014,H17,37.10
16.09.2014,H18,41.79
16.09.2014,H19,46.12
16.09.2014,H20,76.02
16.09.2014,H21,62.59
16.09.2014,H22,44.75
16.09.2014,H23,35.68
16.09.2014,H24,29.88
17.09.2014,H1,26.56
17.09.2014,H2,22.90
17.09.2014,H3,20.59
17.09.2014,H4,18.31
17.09.2014,H5,19.33
17.09.2014,H6,26.15
17.09.2014,H7,38.69
17.09.2014,H8,49.27
17.09.2014,H9,48.06
17.09.2014,H10,47.08
17.09.2014,H11,47.04
17.09.2014,H12,55.10
17.09.2014,H13,55.16
17.09.2014,H14,53.03
17.09.2014,H15,49.91
17.09.2014,H16,48.09
17.09.2014,H17,48.03
17.09.2014,H18,45.93
17.09.2014,H19,47.01
17.09.2014,H20,85.93
17.09.2014,H21,89.72
17.09.2014,H22,48.05
17.09.2014,H23,48.08
17.09.2014,H24,29.46
18.09.2014,H1,26.62
18.09.2014,H2,23.94
18.09.2014,H3,20.93
18.09.2014,H4,16.90
18.09.2014,H5,18.89
18.09.2014,H6,25.34
18.09.2014,H7,39.20
18.09.2014,H8,47.25
18.09.2014,H9,49.30
18.09.2014,H10,48.03
18.09.2014,H11,45.33
18.09.2014,H12,41.96
18.09.2014,H13,39.99
18.09.2014,H14,40.12
18.09.2014,H15,35.62
18.09.2014,H16,38.60
18.09.2014,H17,41.47
18.09.2014,H18,45.20
18.09.2014,H19,47.02
18.09.2014,H20,54.38
18.09.2014,H21,53.58
18.09.2014,H22,48.07
18.09.2014,H23,39.36
18.09.2014,H24,31.25
19.09.2014,H1,28.68
19.09.2014,H2,26.02
19.09.2014,H3,23.79
19.09.2014,H4,19.89
19.09.2014,H5,21.79
19.09.2014,H6,27.44
19.09.2014,H7,41.06
19.09.2014,H8,50.40
19.09.2014,H9,51.26
19.09.2014,H10,50.69
19.09.2014,H11,49.67
19.09.2014,H12,59.49
19.09.2014,H13,57.01
19.09.2014,H14,55.09
19.09.2014,H15,48.10
19.09.2014,H16,48.02
19.09.2014,H17,47.02
19.09.2014,H18,45.45
19.09.2014,H19,47.63
19.09.2014,H20,70.08
19.09.2014,H21,52.97
19.09.2014,H22,48.07
19.09.2014,H23,39.29
19.09.2014,H24,31.68
20.09.2014,H1,34.15
20.09.2014,H2,30.00
20.09.2014,H3,28.54
20.09.2014,H4,26.30
20.09.2014,H5,25.70
20.09.2014,H6,28.11
20.09.2014,H7,29.56
20.09.2014,H8,33.49
20.09.2014,H9,37.15
20.09.2014,H10,39.80
20.09.2014,H11,40.19
20.09.2014,H12,47.23
20.09.2014,H13,39.65
20.09.2014,H14,37.01
20.09.2014,H15,33.05
20.09.2014,H16,31.50
20.09.2014,H17,32.70
20.09.2014,H18,36.01
20.09.2014,H19,39.18
20.09.2014,H20,71.06
20.09.2014,H21,51.45
20.09.2014,H22,42.79
20.09.2014,H23,36.20
20.09.2014,H24,31.06
21.09.2014,H1,26.69
21.09.2014,H2,23.00
21.09.2014,H3,20.00
21.09.2014,H4,17.53
21.09.2014,H5,16.43
21.09.2014,H6,17.00
21.09.2014,H7,18.59
21.09.2014,H8,21.13
21.09.2014,H9,24.47
21.09.2014,H10,30.15
21.09.2014,H11,48.07
21.09.2014,H12,49.07
21.09.2014,H13,37.01
21.09.2014,H14,25.40
21.09.2014,H15,20.35
21.09.2014,H16,18.90
21.09.2014,H17,19.43
21.09.2014,H18,21.39
21.09.2014,H19,27.90
21.09.2014,H20,45.02
21.09.2014,H21,37.00
21.09.2014,H22,29.09
21.09.2014,H23,26.40
21.09.2014,H24,19.00
22.09.2014,H1,15.00
22.09.2014,H2,9.22
22.09.2014,H3,6.00
22.09.2014,H4,2.90
22.09.2014,H5,4.00
22.09.2014,H6,13.39
22.09.2014,H7,30.50
22.09.2014,H8,37.07
22.09.2014,H9,40.01
22.09.2014,H10,41.33
22.09.2014,H11,40.71
22.09.2014,H12,50.01
22.09.2014,H13,50.04
22.09.2014,H14,43.76
22.09.2014,H15,30.64
22.09.2014,H16,31.07
22.09.2014,H17,32.25
22.09.2014,H18,36.66
22.09.2014,H19,43.00
22.09.2014,H20,80.05
22.09.2014,H21,80.05
22.09.2014,H22,40.76
22.09.2014,H23,34.20
22.09.2014,H24,28.63
23.09.2014,H1,26.98
23.09.2014,H2,25.60
23.09.2014,H3,23.78
23.09.2014,H4,21.03
23.09.2014,H5,23.00
23.09.2014,H6,27.89
23.09.2014,H7,42.80
23.09.2014,H8,51.22
23.09.2014,H9,51.19
23.09.2014,H10,48.18
23.09.2014,H11,46.91
23.09.2014,H12,43.68
23.09.2014,H13,37.73
23.09.2014,H14,36.74
23.09.2014,H15,35.31
23.09.2014,H16,37.82
23.09.2014,H17,40.19
23.09.2014,H18,47.23
23.09.2014,H19,51.80
23.09.2014,H20,95.09
